lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S06-Q16-B017-L070,bc1pceefl6nthj5ylw4lyawp837yfg5eag92cvlmpvyzerkkjv07h9xs9a5lnx,79042,6,16,17,70,-328,-3881,3895,5.8,25.0,146,102294,1,0,7,2,0
S02-Q17-B002-L055,bc1pr6xk0r7g2jzwhu6zpltt89h24vgyj09696unn79zkzjjfty66n7qhc7gy0,79043,2,17,2,55,4345,378,4362,5.0,4.8,24,706,1,0,7,1,0
S02-Q17-B002-L056,bc1plmy0spf4n3wdp43380sx2sd84xnfhmqev9w34ygxr2xkl76emxmquw0ny6,79044,2,17,2,56,4326,307,4337,17.9,25.0,447,889806,1,0,7,0,0
S05-Q16-B017-L011,bc1pcau7kfs24e3nd4yctl44ph9eez5tggs4hh5ah4tj0pyk448e8tusya20am,79045,5,16,17,11,-4111,554,4148,14.7,25.0,367,650000,3,1,7,2,0
S06-Q16-B017-L071,bc1p90a3ptvj2v2n4jq3qtxsqh7yg7tdnaem03nxyk8v8zkgkadnammqlmrh86,79046,6,16,17,71,-319,-3882,3895,12.2,25.0,306,449806,1,0,7,0,0
S01-Q16-B007-L109,bc1phpj59w0h26c8pp2kuzh30xvvd8j7wvr8dvl0g2a0v7fl64ddsq5snv0ttm,79047,1,16,7,109,3177,-2467,4022,17.2,25.0,430,889806,2,1,7,0,0
S05-Q16-B017-L012,1KbzFnDTn4n4h1zTjH8i5jPyCFZeZx8kfL,79048,5,16,17,12,-4110,544,4146,5.0,20.4,102,50000,1,0,7,39,0
S05-Q16-B017-L013,bc1phrn6sm503pw0rdcdglcclqst4kunt80q4d9j3ca5t0rcznr228fqppzt2h,79049,5,16,17,13,-4114,533,4148,17.2,25.0,430,889806,1,0,7,0,0
S03-Q16-B009-L009,bc1py2c79all8j5dr85x964xxujt5famg3n9tdgywu5hm3yg466mcd8qvjvkw2,79050,3,16,9,9,3968,1824,4367,17.2,25.0,430,889806,1,0,7,0,0
S05-Q16-B017-L014,bc1p3t8cztzvvgp3rmhvkr0h9fvt95kxy5rywyjfmj4asyq50mltjrgswywfaf,79051,5,16,17,14,-4105,521,4138,5.0,4.8,24,1500,1,0,7,5,0
S05-Q16-B017-L015,bc1pee4sl385rv4dvetf5dh68ycpnkpthk4q5cxy4ue69j2lsk2npatswqkyjc,79052,5,16,17,15,-4081,523,4114,114.3,25.0,2858,39350129,4,2,7,2,0
S06-Q16-B017-L072,bc1pyl7q457qxdjufvlmh46vjvvms7r9f7ux32h94acdmma6rgaprskswtm4p5,79053,6,16,17,72,-310,-3882,3895,6.8,25.0,170,138440,2,1,7,2,0
S01-Q16-B007-L110,bc1pnqeymhlxuawdqutjmjx2ktv32fccztvhgkqvdcq9p774uhfsmpnsrv49gp,79054,1,16,7,110,3186,-2455,4022,12.9,25.0,322,499052,1,0,7,0,0
S03-Q16-B009-L010,bc1pv20vln9lpcjgljaf67cutp4tfklmu3qtvl39haq8ag95rlc78fnsy0nj3n,79055,3,16,9,10,3963,1834,4367,5.8,25.0,146,101996,7,2,7,0,0
S03-Q16-B009-L011,bc1py3ktln42lc5cvxeflma5vfefyqtfqrasf8syde8l3yzh2e08x5ls94tz2y,79056,3,16,9,11,3971,1734,4333,5.0,7.9,40,7528,1,0,7,0,0
S03-Q16-B009-L012,bc1p57cj28350ty2ljw7pehnyv322cmdm8sskq3hzxggakptnkgwtz8qy0zu6h,79057,3,16,9,12,3971,1740,4335,5.0,11.7,58,16410,1,0,7,38,0
S02-Q17-B002-L057,bc1p2a794nahzq3alzje3pw4ww3vhyh3vypx9gjx9sj6vvsxjvqyuqgq4szyme,79058,2,17,2,57,4325,323,4337,14.1,25.0,352,552278,2,1,7,37,0
S03-Q16-B009-L013,bc1prlgg2e086sl5ez6tsusfwgngjdkklvz26g9c2dv8lkctz2eq2z4s9whfxt,79059,3,16,9,13,3966,1743,4332,5.0,4.8,24,1,1,0,7,1,0
S06-Q16-B017-L073,bc1pzlfn9nhkrddlxnjvecrxsylqnvyyn4nvd8tl67eyajwv799vstfsuc3zre,79060,6,16,17,73,-304,-3883,3895,5.0,23.9,119,68533,1,0,7,1,0
S03-Q16-B009-L014,bc1pn8c7z25vgs9tj5as08t9rqyaw5yru6ykm2l90qc7t2g9cq52w87syj4zfp,79061,3,16,9,14,3970,1758,4342,18.2,25.0,456,1002284,1,0,7,0,0
S01-Q16-B007-L111,bc1qamwnh9rkt5ckg57qnp2rf5nx0tn9yyjed06p0l,79062,1,16,7,111,3192,-2447,4022,5.9,25.0,146,103156,1,0,7,0,0
S06-Q16-B017-L074,bc1pu7psa5j8yz8dleyh04ygu6wug5klqa5xzqgtt0spe77zrwkwnt0scp4em9,79063,6,16,17,74,-298,-3883,3894,6.1,25.0,153,113036,1,0,7,5,0
S01-Q16-B007-L112,bc1p8uxp6dp2wcryug20d4uxa9dv95uq8642ekcf8ljzm29mxmsa226qp4zmx4,79064,1,16,7,112,3204,-2432,4022,34.3,25.0,858,3542120,22,3,7,0,0
S04-Q17-B014-L034,bc1p3zejyyhespg383r52zj08qm8yu3xk0l3z5lz5ky4j9dlevmzt8ys996602,79065,4,17,14,34,-3467,2694,4390,5.0,4.8,24,0,1,0,7,0,0
S03-Q16-B009-L015,bc1q56e8jv0p9lhmzteadjnpgkl3dyeejhnvrl8hfnhhycszu7r7hv2qvx58cy,79066,3,16,9,15,3959,1782,4342,36.0,25.0,901,3909418,1,0,7,4,0
S04-Q17-B014-L035,bc1pnjrmgjflwl047et2f2qafvyg5eyehs3ql0ysdr9ta4edeefshtjs53jwwe,79067,4,17,14,35,-3463,2682,4380,8.5,25.0,212,200000,2,1,7,0,0
S06-Q16-B017-L075,bc1pqu6swhqf7vmwzr320t78u7ye9zpx9m7wwu63jvhxfjcxn3rx8zjshhxdua,79068,6,16,17,75,-293,-3894,3905,5.0,4.8,24,0,1,0,7,0,0
S06-Q16-B017-L076,bc1plwez460jdyzc30jp3f0uhkq8lxt63ttyxwfxqrhskgpwkl4q62eq5rt597,79069,6,16,17,76,-281,-3884,3894,18.1,25.0,452,985000,2,1,7,0,0
S02-Q17-B002-L058,bc1qvyh3vpz6zlmrqdkdv2cneurlm66sw6yntwdplp,79070,2,17,2,58,4325,333,4337,6.0,25.0,150,100328,1,0,7,4,0
S04-Q17-B014-L036,bc1q6nt3cv7xqqzprsju37w00uat99pyq53e9gnzfv,79071,4,17,14,36,-3475,2683,4390,5.0,4.8,24,331,1,0,7,1,0
S04-Q17-B014-L037,bc1pl9angf4x94wmf9nc840df2gdmee25mgj4mgrzqv40xhkx2epttqswvws2r,79072,4,17,14,37,-3482,2658,4380,42.4,25.0,1061,5000018,6,2,7,1,0
S02-Q17-B002-L059,bc1pu5q4hcq8d0xchmpfv7qe8c9zttduhncf9s5rdzplkcn36n8zxhasvwpu0j,79073,2,17,2,59,4327,338,4340,5.0,19.7,99,43300,1,0,7,0,0
S03-Q16-B009-L016,bc1prvksydn3ef5raynf0y5ldpc004tlw6z55aj0qgt0dw46knylj8uqxx45u3,79074,3,16,9,16,3948,1807,4342,18.2,25.0,456,1000000,1,0,7,1,0
S02-Q17-B002-L060,bc1qy7smge5xdxqnkws83g0z0d98hv7eul0ds00m5j,79075,2,17,2,60,4324,347,4337,12.7,25.0,316,444903,1,0,7,0,0
S03-Q16-B009-L017,bc1p62sgyczv7jwkdqxdp3qp9ypjus6arxts2jw7e2qx8tj95he25luqg9rq4s,79076,3,16,9,17,3939,1816,4337,5.0,14.9,74,26684,1,0,7,0,0
S06-Q16-B017-L077,bc1p7wq3r5dsml6aansjvltkufxww8elah3yh6xtgfuwrdc96ykdvxwsxqfmg5,79077,6,16,17,77,-270,-3895,3905,5.0,4.8,24,68,1,0,7,0,0
S03-Q16-B009-L018,bc1pcvrecg8rfjufyasxvr5djj0p42afzgee7l8psj3al0dw7uxyrkns7tyxkp,79078,3,16,9,18,3937,1820,4338,5.0,15.8,79,30000,1,0,7,4,0
S01-Q16-B007-L113,bc1pe85cs55wamk49j6m3ca8gfufhnajt9rlue55nuqsyd7cs4uv79cq4h3z6r,79079,1,16,7,113,3224,-2422,4033,5.0,4.8,24,2000,1,0,7,0,0
S06-Q16-B017-L078,bc1pz0f9v483upjjsy8e8e0mkhvc80r8nc0c7v0d908zhy2fxhd6vj3s0r5vt3,79080,6,16,17,78,-264,-3886,3895,6.7,25.0,166,133383,1,0,7,0,0
S01-Q16-B008-L001,bc1pf6tyxvk94j7lqc2sf0hlgwajhu8m5agcwfer9vtg9w7m29990h5snntgay,79081,1,16,8,1,1259,-3922,4120,5.0,18.2,91,40000,1,0,7,334,0
S03-Q16-B009-L019,bc1p42p6670p0c4h3pc9vkx3dthjw270sj6m7tyuu0602k7v5gkqk8xse883g2,79082,3,16,9,19,3930,1823,4332,5.0,4.8,24,100,1,0,7,0,0
S03-Q16-B009-L020,bc1pvqp9juww27q8xx4r5l60sva7wgtp93a0esq9hxft29zcy3ftrjxqftvevu,79083,3,16,9,20,3964,1697,4312,5.0,16.5,82,32746,1,0,7,98,0
S05-Q16-B017-L016,bc1pjc0et7qcr4tsr8m7myzfn0s4wa8e0fzct2fwhasw36lwmkj8mtuqua0377,79084,5,16,17,16,-4106,516,4138,5.0,4.8,24,678,1,0,7,1,0
S05-Q16-B017-L017,3KXZadZgRaWrXQwyPcKyUSjNaoKcv3ZSiv,79085,5,16,17,17,-4116,511,4148,6.3,25.0,158,119688,1,0,7,0,0
S03-Q16-B009-L021,bc1p3wrsqy3zd4djnhcy8pky928halquxvq86c5d0rruplupz3j9yvaqm9nyrl,79086,3,16,9,21,3966,1704,4316,5.0,9.1,46,10000,1,0,7,145,0
S01-Q16-B008-L002,bc1psy9cn6enr5tsphdmpamcxhr7ytk6e4sa4w5srp0mllggls0kjkgq2g32xs,79087,1,16,8,2,1251,-3893,4089,7.9,25.0,197,187473,1,0,7,98,0
S03-Q16-B009-L022,bc1prcjp550z0mkjyhdupx775mwp6j7y5wuek9naw62dsypgur4lc9zqx3htnp,79088,3,16,9,22,3963,1708,4315,5.0,10.2,51,12417,1,0,7,1,0
S03-Q16-B009-L023,bc1q7ekf6j3fxhxkgd5h02tg8fpq7stej2caa8j8lu,79089,3,16,9,23,3954,1710,4308,7.1,25.0,177,150306,1,0,7,0,0
S05-Q16-B017-L018,bc1pwrerl8wt59kfehjap6n4wzrtfkxecrwfc0wjj7dz8vdvmce5r99qwp5fz2,79090,5,16,17,18,-4118,500,4148,17.2,25.0,430,889796,1,0,7,0,0
S06-Q16-B017-L079,bc1pghd76fe2sfumsnxxmcyursculqgnt4w8c70z5lg9n4wlpdwf4azqu5g453,79091,6,16,17,79,-259,-3896,3905,5.0,4.8,24,44,1,0,7,4,0
S03-Q16-B009-L024,bc1p3ytmkjthp3hk6mc9t5phcay5x0nm9djxxejyn7c3xajfua4ckjuq9ufnv2,79092,3,16,9,24,3951,1716,4308,5.1,25.0,127,78000,1,0,7,2,0
S06-Q16-B017-L080,bc1plyux4cemx8z60pcxd8guwe9986mhhjumtz72c4cjel7xlx4l2u8sk6cjel,79093,6,16,17,80,-247,-3887,3895,17.7,25.0,443,943446,2,1,7,3,0
S01-Q16-B008-L003,bc1pwaw5cc5p695mdaee6grt95a356mkk4uakkpp59c9drut5x8gcazqsrs3mu,79094,1,16,8,3,1260,-3898,4097,5.0,9.1,46,10000,1,0,7,4,0
S03-Q16-B009-L025,bc1p3tqwdwt3l5025r2rfccrht795eswhrfgxcxc780wd6pdeyqdw3gsj8e3lf,79095,3,16,9,25,3948,1724,4308,13.5,25.0,338,549729,13,3,7,1,0
S02-Q17-B002-L061,bc1p4lhap9vz96jf76tghy533apvxr5hvs9q7dyc9mpr63clh7qut4uqamatwc,79096,2,17,2,61,4333,356,4348,5.0,4.8,24,0,1,0,7,0,0
S01-Q16-B008-L004,bc1paekg4f56mxystwa2yveecznekvc7mtctmxtw4eynfdqz2wx2ajfsfgad7c,79097,1,16,8,4,1266,-3888,4089,12.7,25.0,319,488901,2,1,7,1,0
S05-Q16-B017-L019,bc1q289xenr7qd5drffey4r6vdpuc2xxe2gu0tq826kyl9pfre8ymjyq68qqjj,79098,5,16,17,19,-4109,487,4138,5.0,4.8,24,500,1,0,7,20,0
S02-Q17-B002-L062,bc1pmxmumkkcp74g3k65qfxgkz4ra8p9p78wypjujenewg23z0jt7vqsf0gynw,79099,2,17,2,62,4330,361,4345,5.0,10.8,54,13036,1,0,7,0,0
S05-Q16-B017-L020,bc1ph0uqes7jj2uvtjpyhdnzxuagp9tur0nhrkseep8vasyrk7hax96qd0u4ka,79100,5,16,17,20,-4110,482,4138,5.0,4.8,24,1,1,0,7,358,0
S05-Q16-B017-L021,bc1p8330wtx2m6jgmrwnxzlp02xlkh29rld295xw5z8ygshe4jrt6lxq9y0rl9,79101,5,16,17,21,-4121,477,4148,7.9,25.0,199,189806,1,0,7,0,0
S02-Q17-B002-L063,bc1pzqjarkhn3cxfa20wpw3x737ztxn4kepfm3yn5re9pjrx6d5vs5as0a7dx9,79102,2,17,2,63,4332,366,4348,5.0,4.8,24,1,1,0,7,6,0
S03-Q16-B009-L026,bc1p43y4z406ydgmv2cgr06h8wjdz38uz7mxjgrwan8d36frdry7v72qvryddc,79103,3,16,9,26,3952,1736,4316,5.0,8.2,41,8000,1,0,7,145,0
S05-Q16-B017-L022,bc1qmp7wytwvghl350srzt9uq7slnlspludrymnvjd,79104,5,16,17,22,-4122,469,4148,8.4,25.0,211,214061,1,0,7,30,0
S02-Q17-B002-L064,bc1panvkf05rnqztcwcp6627tvcd9qtrklhl4q5lakyfyrjmr44dk7hsg8rcju,79105,2,17,2,64,4325,371,4341,5.0,19.0,95,40062,2,1,7,8,0
S03-Q16-B009-L027,bc1penepjh2cqc4csz8jh3j0yh7d66nyu8dhg0krlsvscw4s2azmk3jq4krt6v,79106,3,16,9,27,3940,1742,4308,14.4,25.0,360,622864,7,2,7,0,0
S05-Q16-B017-L023,bc1ppc7wjnl9khjrzqwtzhe99d9rrh7ydnf327kgyz6km6qp4m9nnjcqfpw58u,79107,5,16,17,23,-4123,457,4148,16.3,25.0,408,803333,4,2,7,0,0
S01-Q16-B008-L005,bc1pazl0fdxcuvn09u9l0yc8eesx57vcsz0latfrura8jj7nduvynl7q7pgvgu,79108,1,16,8,5,1277,-3893,4097,5.0,9.1,46,10000,1,0,7,145,0
S02-Q17-B002-L065,bc1p9lz9uhh75g22ejup00n6mufqt9x0kjal0klaa0g4mtnthfjgxefqpp8yux,79109,2,17,2,65,4305,257,4313,18.2,25.0,456,924326,1,0,7,0,0
S01-Q16-B008-L006,bc1pkthd4aqupwwf6l2qs02nfmdqms5py7lsca5ew0u6mywycqr6fc2sh706q8,79110,1,16,8,6,1283,-3882,4089,13.3,25.0,333,535418,2,1,7,4,0
S03-Q16-B009-L028,bc1pnjxpnmlz9h5yydj2p3kj0p9cjjmksny2r5cpsqsxlztdm0phafwq4dnlaf,79111,3,16,9,28,3934,1755,4308,14.4,25.0,360,623628,2,1,7,0,0
S05-Q16-B017-L024,12pKvyQAyWwuzbKeccnP9C7hQeBjvWsz59,79112,5,16,17,24,-4125,444,4149,9.8,25.0,245,289806,1,0,7,0,0
S06-Q16-B017-L081,bc1pxm8ldvda3xl0h238rhp0mxqvea0lqr9qnyqfjcxesecd8tvej3kqecxua8,79113,6,16,17,81,-230,-3888,3895,15.0,25.0,375,677672,1,0,7,0,0
S03-Q16-B009-L029,bc1p0r4l0xxtsfpm096u03mtvjw8fcjk6ahqtxv3jxp5f6lpjl7snd2qt2v2gm,79114,3,16,9,29,3937,1767,4315,5.0,11.2,56,15000,1,0,7,145,0
S05-Q16-B017-L025,bc1p9x9kkjfcsz4vz72y9rf6yw2jw9xvks3f2nz4d866lwwjzwrghwlqkl86nm,79115,5,16,17,25,-4116,435,4139,5.0,4.8,24,6,1,0,7,0,0
S05-Q16-B017-L026,bc1p0vzw95hp9c405twswlmltjnalpcmecj2tnsx6r9glzf8z43tjfhq3fkyjh,79116,5,16,17,26,-4096,465,4122,5.0,9.6,48,11000,2,1,7,10,0
S03-Q16-B009-L030,bc1pane2a7mxlrhf9fh87djna9dx7sjf70ykl2lfyre329dme66cxmmslzeqvd,79117,3,16,9,30,3928,1769,4308,6.3,25.0,159,121296,1,0,7,2,0
S05-Q16-B017-L027,bc1pdfgqr9228qj2ee3zp4vhg8e9rfhyfw6ygn9vhtn02lypu6wc3dgqwm3fsm,79118,5,16,17,27,-4098,460,4123,5.0,7.2,36,6156,8,2,7,1,0
S05-Q16-B017-L028,bc1pn5qx5ks05e22tvp8cgwm8rp2stpfwjd3390qs9hvvum4glv3m29qax6a6s,79119,5,16,17,28,-4096,455,4121,5.0,11.3,57,15500,1,0,7,145,0
S05-Q16-B017-L029,bc1qnug84tlmajezrps3v3xqvdmy5e7myvns05f36q,79120,5,16,17,29,-4099,450,4124,5.0,6.5,33,5100,1,0,7,0,0
S01-Q16-B008-L007,bc1pkj6ghn7c0kutxfg52ylgxrus4k34lqpha7f69zfnupt53fe3xkvsx43e37,79121,1,16,8,7,1248,-3868,4064,17.2,25.0,430,889806,2,1,7,0,0
S05-Q16-B017-L030,bc1qp9sqn8rsulfkh5ywcwdwnya4qppm9p45fuxntt,79122,5,16,17,30,-4095,444,4119,5.0,16.5,83,32956,1,0,7,0,0
S03-Q16-B009-L031,bc1pen8eah8ze7dr2ch56tdw5vh7rz5rk6mt5m2g5ltpusdtsehp9stqjyzx9x,79123,3,16,9,31,3933,1778,4317,5.0,7.7,38,7106,2,1,7,12,0
S03-Q16-B009-L032,bc1p22ykheamyvx355hlt4u4d0zlzr56de50vhpd28gt6v9ehcygteuqr7ysux,79124,3,16,9,32,3923,1779,4308,5.8,25.0,144,100000,1,0,7,0,0
S05-Q16-B017-L031,bc1pjakpq3jrpqwrxw3nvkpu65682q58eerquds2d3wx6lhy7ctm25eqnyn8ks,79125,5,16,17,31,-4091,437,4115,10.0,25.0,250,300718,1,0,7,1,0
S03-Q16-B009-L033,bc1qrk3e6uv6fansja5r0fdu0qsqp6npjddvgp66ne,79126,3,16,9,33,3919,1790,4308,17.4,25.0,435,909806,1,0,7,30,0
S05-Q16-B017-L032,bc1pmcz5r2tdh6772sesu4gy2s7u2xtdkzx8gwmz4s9m9h84zqdh4m4qyc2wfe,79127,5,16,17,32,-4050,567,4090,19.2,25.0,479,1106944,3,1,7,0,0
S06-Q16-B017-L082,bc1pxjlhm9kddgq60gyxgesz4g93gx6dar308cra86j2pyyju0jm2heqt8n23e,79128,6,16,17,82,-217,-3889,3895,11.4,25.0,284,387806,1,0,7,0,0
S02-Q17-B002-L066,bc1pgsl4up40gff5pr7v3xlzg9lzzthw6cm0cc420fwzr56sd2c2qeps2k6kuy,79129,2,17,2,66,4330,376,4346,5.0,7.7,39,6638,1,0,7,48,0
S03-Q16-B009-L034,bc1pczz2hvsn9kz5qmk0cm4v8ffc08eufn9z308hp7taht3t8tqqhvmq637av6,79130,3,16,9,34,3923,1804,4318,5.0,4.8,24,0,1,0,7,48,0
S03-Q16-B009-L035,3LbFFJ1zhsVmEdQjunWVfsX4qmRG9yUQX9,79131,3,16,9,35,3921,1809,4318,5.0,4.8,24,6,1,0,7,79,0
S03-Q16-B009-L036,bc1pe3rck0f3hm6680lt80krtsg0x2ju7vw63gmptzs6vmdum5yc3sns6uvpm8,79132,3,16,9,36,3919,1813,4318,5.0,4.8,24,51,1,0,7,1,0
S05-Q16-B017-L033,bc1pjswhd3rrr2k3vk4uc3ljzh4ex0utqp3x4zaur59p52mqha8vdtaqrtytlg,79133,5,16,17,33,-4053,548,4089,20.2,25.0,504,1225838,2,1,7,0,0
S01-Q16-B008-L008,bc1pcqd639cffakh56amglravgtu20vku034fx8t7ulz6d06y6ws24fsfpjevu,79134,1,16,8,8,1257,-3860,4059,5.0,15.8,79,30027,1,0,7,1,0
S02-Q17-B002-L067,bc1q0hwupftk0q3cam9ttnn75490j30zyaqsdja7mx,79135,2,17,2,67,4331,381,4348,5.0,4.8,24,1851,1,0,7,79,0
S03-Q16-B009-L037,bc1pv5nk7fs5pp4qquvauhfvr3tjptyeu9tttzxjrr7swkqkc93n308qsjl9n6,79136,3,16,9,37,3937,1686,4283,6.6,25.0,164,129416,1,0,7,2,0
S02-Q17-B002-L068,bc1pv4ded9r9vd6cxc95sjxpmgsasjfq7jafd9nvax8w034ms37743tqrffm33,79137,2,17,2,68,4331,386,4348,5.0,4.8,24,14,1,0,7,1,0
S04-Q17-B014-L038,35HoKKWHeXQzETT3msDmt57r83YZdycW8V,79138,4,17,14,38,-3500,2634,4381,17.9,25.0,447,889806,1,0,7,0,0
S01-Q16-B008-L009,bc1qqwssr8g40j74pgcnrs8skluykr09ehldfeuxam,79139,1,16,8,9,1262,-3861,4062,5.0,20.4,102,50045,1,0,7,1,0
S03-Q16-B009-L038,bc1pp9d90q6009yc79uhjhjkpg8ftp3kmn8gywkh4n6ngjwcltd2068qcqnxan,79140,3,16,9,38,3917,1818,4319,5.0,4.8,24,0,1,0,7,98,0
S02-Q17-B002-L069,bc1pph7eqzku789uw2a4dhsz650d8yjdejkvawpfzjfg5x0p0naghqaq3ghtjy,79141,2,17,2,69,4297,268,4306,5.0,11.2,56,13898,1,0,7,4,0
S03-Q16-B009-L039,bc1pzdmnugd83g6xaxddrm3dh3mjeraj7u59p63rrtw3pvgnpyklc9fqzwg8kv,79142,3,16,9,39,3935,1691,4283,5.0,24.1,121,70000,1,0,7,0,0
S01-Q16-B008-L010,bc1p2ltv948wx64279kfq8ysvz50ven2e4uvcpx9dvm0e3vrynkmxg0qfm83zv,79143,1,16,8,10,1265,-3852,4054,5.0,4.8,24,1689,1,0,7,14,0
S03-Q16-B009-L040,bc1pvps50rawfldrw86e4x3uknksj4w6fgtw7ykgqdgg36sg52sefdhs24fhm4,79144,3,16,9,40,3927,1709,4283,33.1,25.0,828,3300000,1,0,7,389,0
S02-Q17-B002-L070,bc1pmseq3mxf4x7xjuhhtxctsxd6ud0e0cx9lp8vayjwspu9tlskxvzqpg258n,79145,2,17,2,70,4304,274,4313,6.9,25.0,173,133471,1,0,7,0,0
S01-Q16-B008-L011,bc1pl74f0dssdptxf9l782uyxtkg4jvxqyn3ct6lnsryxyekugy772yqdlk325,79146,1,16,8,11,1274,-3859,4064,7.8,25.0,195,183247,4,2,7,13,0
S05-Q16-B017-L034,bc1p5my6rw47h5ay03gfvteszun5eu0zdhdc2rj2e6ml0lpl7f8h327qnr73dl,79147,5,16,17,34,-4044,534,4079,5.0,4.8,24,1500,1,0,7,166,0
S05-Q16-B017-L035,bc1pte36qxnlk758g4ynsjk7quy3yg5jfsat3p0yc4ceudaya20r86yqfnyrnv,79148,5,16,17,35,-4048,529,4083,5.0,12.5,62,18802,1,0,7,1,0
S05-Q16-B017-L036,bc1qjlewxat4m3s5zd22y2q6kjyzwks0h33r706r8w,79149,5,16,17,36,-4045,524,4079,5.0,4.8,24,1000,1,0,7,0,0
S05-Q16-B017-L037,bc1p87mglmp234huss8unxquaps9n3v5ehyfadl25l8h3aad9ach5y5qw0c3cu,79150,5,16,17,37,-4056,518,4089,8.9,25.0,222,237084,4,2,7,2,0
S06-Q16-B018-L001,bc1p5q78wl427zvankqkx5rn402xnlge3exddf3672fruvmpxmwmar2sh502us,79151,6,16,18,1,-2909,-2941,4136,5.0,11.6,58,16257,1,0,7,0,0
S06-Q16-B018-L002,bc1q5nfyvchl0uauxkf0a7xxp33g04lvwlhgkzw63e,79152,6,16,18,2,-2907,-2947,4140,5.0,4.8,24,101,1,0,7,30,0
S01-Q16-B008-L012,bc1pzlqa27suu5q9jwks5jugqdaxd6m84wq0fsdcxcj4erw9w0pwjklqmg9x9s,79153,1,16,8,12,1277,-3850,4056,5.0,9.7,49,11431,1,0,7,1,0
S05-Q16-B017-L038,bc1pg56xfm4sju5vmzjwz6y8p8rsdglka2l0f99ps4k6mwrx9vujwwxqejgheu,79154,5,16,17,38,-4051,511,4083,5.0,12.9,64,20000,1,0,7,4,0
S06-Q16-B018-L003,bc1pelkh85ac2r3sjvdjjx3dhlve8rfsmeah74rmpawe48quw3q4xk4setnjsm,79155,6,16,18,3,-2896,-2944,4129,8.2,25.0,204,200000,2,1,7,0,0
S01-Q16-B008-L013,bc1pmwvxez6qwwkx2rl6xp6ftev49nlsy3y6gktfdz9nu54jp6ztmfas0cu3sz,79156,1,16,8,13,1281,-3846,4054,5.0,4.8,24,30,1,0,7,0,0
S05-Q16-B017-L039,bc1p5xq7p9tn0dtzt4drrd50n4syc7vm84nu7e6xcar0ffvsh7px22aq0wft89,79157,5,16,17,39,-4058,500,4089,17.2,25.0,430,889806,1,0,7,3,0
S02-Q17-B002-L071,bc1p4ncywenlyueru5rerxlfdvd6xln43cyvzfveqgvuuxnwy6u9jdeq3r5nqz,79158,2,17,2,71,4303,283,4312,11.7,25.0,292,379612,2,1,7,0,0
S01-Q16-B008-L014,bc1p3nt0dns96xupf3mq6cynkkytmkejpp27uq738ex5rj7jfcx4quqs5se4cj,79159,1,16,8,14,1290,-3854,4064,5.8,25.0,144,99724,1,0,7,26,0
S01-Q16-B008-L015,bc1ptl0unzhcr0ks4durxyztwjca5wngma7l3w4gtxgxeqd3znl74egq8v4znz,79160,1,16,8,15,1296,-3852,4064,8.3,25.0,208,208556,2,1,7,171,0
S03-Q16-B009-L041,bc1p3m7edu39ernc8px8xcp9vn0gfu7rmald9jraql6p7d8w6rk0f60qc7mt67,79161,3,16,9,41,3917,1732,4283,17.8,25.0,446,957390,2,1,7,3,0
S05-Q16-B017-L040,bc1pcxp365wcu2lq8w3eywrdxmdtx66q3plpy5yu43z5smwyupkeectqqzuq0u,79162,5,16,17,40,-4050,488,4079,5.0,5.6,28,3764,1,0,7,1,0
S05-Q16-B017-L041,bc1p2hmcqwpjand6x7289zf3p09hjdlnglnh9c8m57ffuze5gnytkwaqspmw85,79163,5,16,17,41,-4062,473,4089,27.6,25.0,689,2285506,2,1,7,0,0
S06-Q16-B018-L004,bc1prjpz6k02xnufc0lcrmnvvxfcfhq7grcq5xrsc3vl0eq2ek8rukdqrxmg5s,79164,6,16,18,4,-2898,-2955,4139,5.0,5.6,28,3769,1,0,7,5,0
S06-Q16-B018-L005,bc1p80n5rjpqngwhdyrggtlp9ql86cythcc5mehrc09pre865q5palwsxjy2yz,79165,6,16,18,5,-2893,-2958,4138,5.0,7.1,35,6000,1,0,7,4,0
S06-Q16-B018-L006,bc1qfuark7grfxtnmxapzlrqdgngz90acsvsrycfsm,79166,6,16,18,6,-2891,-2963,4139,5.0,4.8,24,0,1,0,7,4,0
S01-Q16-B008-L016,bc1pv7hqkr374dj90gwjka4ayuz5cn74tst9ql8qd904jt9sezxmthms2xw7vs,79167,1,16,8,16,1300,-3842,4056,5.0,9.1,46,10000,1,0,7,0,0
S06-Q16-B018-L007,bc1qjm6qqxhyhf6vrkc29y2l7ngahr7tad2aujh5hz,79168,6,16,18,7,-2887,-2966,4139,5.0,4.8,24,2259,1,0,7,12,0
S04-Q17-B014-L039,bc1p2pj7rq3pq5jcte4pyhyhh93v778nc9rydxxgvgp8ym40jwgdhwnse4h282,79169,4,17,14,39,-3383,2743,4356,13.3,25.0,333,494398,2,1,7,0,0
S01-Q16-B008-L017,bc1ppnf7f52tuayd2qq4ns7cfk479y9q58jylh07l3aekx7t44r30y8sdda2x2,79170,1,16,8,17,1234,-3837,4030,10.3,25.0,258,319417,1,0,7,0,0
S06-Q16-B018-L008,bc1ph6tlfnv4afkv32hrvrk8j5u2r5928j0wllph3x4kjrt8sckeyzmsfmzjkh,79171,6,16,18,8,-2883,-2970,4139,5.0,4.8,24,78,1,0,7,1,0
