lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S02-Q16-B007-L036,bc1pv30lmtcu7nhk4xrq8pnzwk0ajnxgd0k4lqjw4ueadkk4sztx7wjq9h2x97,70795,2,16,7,36,4321,1239,4495,5.0,17.8,89,40000,2,1,6,160,0
S05-Q14-B013-L105,bc1payn3m74gnc5m4765a99jwvd2qn4d3azjxyux5lay73sr0dpfu2xsnsk3jy,70796,5,14,13,105,-3524,-321,3539,5.0,4.8,24,10,1,0,6,151,0
S05-Q14-B013-L106,bc1q5u26kqp35nshv35n2ausj5askym06augd7336k,70797,5,14,13,106,-3526,-326,3541,5.0,9.6,48,15000,1,0,6,14,0
S02-Q16-B007-L037,bc1qunq82yqm8ku9806dfgdm44pqmgpwfvt4ln9y3n,70798,2,16,7,37,4316,1243,4492,5.0,10.9,54,15000,1,0,6,14,0
S05-Q14-B014-L003,bc1ptlgqyclmxn7n0kpmwj944j7a4m7jrzzut7ye52ryj3kcw8a5au7slxys33,70799,5,14,14,3,-3391,1488,3703,5.0,12.5,62,25117,1,0,6,3,0
S05-Q14-B014-L004,bc1p089r2y3v4hxhz3y6rr774mr0nl9cfen9mndutt62d2djzygqcekqu2r8cx,70800,5,14,14,4,-3392,1483,3702,5.0,11.1,56,20000,1,0,6,4,0
S02-Q16-B007-L038,bc1pv8yat0nrwz3y96ytkeyzwlpqju3cjxntvm099hvvuza44dy8zv7snmvwqn,70801,2,16,7,38,4257,1135,4406,17.8,25.0,445,1000000,2,1,6,0,0
S05-Q14-B014-L005,bc1pezgwy7lv9xehlcqcd5xjqwaq9elspxd683zf23s9zcazfefslkfsrsuqhu,70802,5,14,14,5,-3400,1481,3709,5.0,23.3,116,87771,1,0,6,0,0
S05-Q14-B014-L006,bc1prhzglxehufc5zcmn0d94q4v843a9utc356j0kzlyq3dc4cvj96ds9hpwsa,70803,5,14,14,6,-3403,1476,3710,8.0,25.0,201,260623,1,0,6,26,0
S01-Q15-B001-L037,bc1qtau8sc6h9pt2ytjuc4nah8278er47txelym2jt,70804,1,15,1,37,2298,-3266,3993,5.0,9.2,46,12000,1,0,6,15,0
S03-Q14-B022-L011,bc1pzzygz74wp7tuux93z5m7kfwtpxlvyqh6lrpkta0sdpyz3eaamnvq8eht6x,70805,3,14,22,11,3255,1996,3818,5.0,17.6,88,49925,2,1,6,0,0
S01-Q15-B001-L038,bc1pr94k2e68k2nfqh0xhrk5mvmgmyzd386v0unysdrx3w00e7tktmhs4dymk2,70806,1,15,1,38,2304,-3266,3997,5.0,17.3,86,42504,1,0,6,1,0
S05-Q14-B014-L007,bc1pkcpzcq9eugftkhg28wf65g85cq6udtr78wsslvtz0kaw9z8qy7lqwfnh2g,70807,5,14,14,7,-3348,1516,3675,54.8,25.0,1371,12185390,18,3,6,1,0
S03-Q14-B022-L012,bc1qhvyyeq4teececg54plu065lu9kmj4c4kj6jnms,70808,3,14,22,12,3256,2002,3822,5.0,9.6,48,15000,1,0,6,14,0
S04-Q17-B004-L016,bc1pwc4zafxvjdauxl6tj3t8k7ftw5add8nccp6fcrr2h0wxtf2hrkzsq3xsyl,70809,4,17,4,16,-3308,3397,4742,5.0,8.4,42,8227,19,3,6,1,0
S03-Q14-B022-L013,bc1qmtdxzac5jm2lt0j35xrghswu286464ek4skqlw,70810,3,14,22,13,3254,2007,3824,5.0,7.0,35,7857,1,0,6,15,0
S01-Q15-B001-L039,bc1pwsgu5h5sfsgp3hvjxvrxzx5scxxmshyhqz0a2tfg8wtnlc9pl38s7dl9dy,70811,1,15,1,39,2304,-3258,3991,5.0,4.8,24,0,1,0,6,0,0
S06-Q16-B006-L067,bc1pep8yx3r994zufuel0s7nlua0dkhxq05y7qfaldyx7xgw5k6fpasqk442ze,70812,6,16,6,67,-2873,-2764,3987,55.7,25.0,1393,9806026,3,1,6,1,0
S03-Q14-B022-L014,bc1qtjuckdtt2c8rwmaesrnqyelh4fguylpyd3d4x3,70813,3,14,22,14,3251,2011,3822,5.0,9.6,48,15000,1,0,6,52,0
S01-Q15-B001-L040,bc1pnztj4mjdc7tzf3v4l67um43s23kfwqje5j2unlhlwqh29u4w052q77yesf,70814,1,15,1,40,2324,-3257,4001,28.3,25.0,708,2859806,1,0,6,4,0
S04-Q17-B004-L017,bc1pssjk9n8lcckzrz3nx7lmw8swwa2eefucvauraduh7056agfj9csqsq8382,70815,4,17,4,17,-3313,3395,4744,5.0,4.9,24,2752,1,0,6,1,0
S03-Q14-B022-L015,bc1pdv8554mjk625ksqcl0a9740adn7wqf2xdc2mqsht5e0ap67urjlsd37c5t,70816,3,14,22,15,3239,2015,3814,15.6,25.0,390,984627,13,3,6,0,0
S04-Q17-B004-L018,bc1plehqyh8srpz37mk6jyusvtjp9wprk43ex03fw00ranqud0tcv4zq7zs2xv,70817,4,17,4,18,-3316,3390,4742,5.0,8.8,44,9113,1,0,6,0,0
S04-Q17-B004-L019,bc1ph6tajffwjxg0jptggtlcnp5ndp98vsk02tsxmlkpyn2cggpjtzlsyqdq64,70818,4,17,4,19,-3319,3387,4742,5.0,8.8,44,9113,1,0,6,81,0
S04-Q17-B004-L020,bc1qra5xpxkqj3pcte0wf8dzhcemsctfeeaely03cx,70819,4,17,4,20,-3323,3383,4742,5.0,9.3,46,10000,1,0,6,0,0
S04-Q17-B004-L021,bc1p0v8wc2wn09mfzw6xwg4f849h49gjgc7hmlju6phlc8pap68nncpqwl3awp,70820,4,17,4,21,-3142,3414,4640,5.0,4.8,24,0,1,0,6,48,0
S03-Q14-B022-L016,bc1pmae73km9jexpqglyx09jwlw9mnr6trcplq5rth6kt4r500p72gzs9gzmzr,70821,3,14,22,16,3233,2025,3814,7.0,25.0,176,200000,1,0,6,4,0
S04-Q17-B004-L022,bc1pqvn4xzydgsh8lgs7ky7u5xu5v2zrc47mtm78yehgrzhfpjz7amzs207n9q,70822,4,17,4,22,-3150,3415,4646,5.0,17.5,87,35548,1,0,6,5,0
S03-Q14-B022-L017,bc1qnqunszalkxxyseeng5srctyw7lca3vx02dhtlp,70823,3,14,22,17,3236,2034,3822,5.0,9.6,48,15000,1,0,6,15,0
S03-Q14-B022-L018,bc1pjc6ju5fgtjyjlejxtz2h6p63p9s3cjew8nc20atcg4u8dccrkt8qc08czl,70824,3,14,22,18,3235,2039,3824,5.0,4.8,24,0,1,0,6,4,0
S03-Q14-B022-L019,bc1peppcx4vu0shakvqv3q99ak9sjjw352e0nvluurpq5v720alzzxxst22e0c,70825,3,14,22,19,3231,2042,3822,5.0,9.2,46,13636,1,0,6,2,0
S02-Q16-B007-L039,bc1plu4pcylxxcaxq4qu6qvcegta3gewzm97v4jm2aevyy2mau8nh5pq3704tn,70826,2,16,7,39,4253,1149,4406,10.3,25.0,256,332109,6,2,6,0,0
S04-Q17-B004-L023,bc1pzdmdhm9tlxtfnla0kzwx3hec5nex40qsfy9826x97f3ja8hx3xasjfped6,70827,4,17,4,23,-3161,3410,4650,18.1,25.0,453,958168,6,2,6,0,0
S03-Q14-B022-L020,bc1qzlpglrymujwnydddw7rszznfrujel9nxfrl52q,70828,3,14,22,20,3228,2047,3822,5.0,8.6,43,12000,1,0,6,15,0
S03-Q14-B022-L021,bc1ppw2apcxhhwsddsvgkr8xq9yzw03qtwaa6zl3h0zygl2dx990m28se8n3dq,70829,3,14,22,21,3227,2052,3824,5.0,4.8,24,2612,1,0,6,0,0
S03-Q14-B022-L022,bc1q339vh2p99q04fnyngpztejn3qlywr6w9xn3jdm,70830,3,14,22,22,3224,2056,3823,5.0,6.6,33,7143,1,0,6,15,0
S03-Q14-B023-L001,bc1pa756wm6mfe88ff3dlpk9p0qljkv45c6a36hrgyn9phraps4mtgps4pxt58,70831,3,14,23,1,3759,1450,4029,134.2,29.4,3943,100775765,7,2,6,2,0
S05-Q14-B014-L008,bc1p4j74gk4a3utfutqctw4exdu4avyfum94969aex6sff3ythexyraqc43re4,70832,5,14,14,8,-3363,1484,3675,14.9,25.0,373,900000,6,2,6,331,0
S01-Q15-B001-L041,bc1qgml55fkjwk78ymy890daee7djwccsjtl767ctr,70833,1,15,1,41,2333,-3240,3993,5.0,8.4,42,10000,1,0,6,167,0
S01-Q15-B001-L042,bc1qdz06cmkuv7a4druqjm6xnacl4a34ptlf3p33t7,70834,1,15,1,42,2338,-3239,3994,5.0,11.4,57,18500,2,1,6,15,0
S01-Q15-B001-L043,bc1ql0wrx0cj9rexu9p20prar7asfwr93hh7mvyacp,70835,1,15,1,43,2341,-3235,3993,5.0,9.2,46,12000,1,0,6,15,0
S02-Q16-B007-L040,bc1p5gkyjmdk470re8y6r3yprnp758n8kzr5y3hfwm4rjmud0jj9qcpsthfa5m,70836,2,16,7,40,4250,1160,4406,13.4,25.0,335,567349,19,3,6,0,0
S01-Q15-B001-L044,bc1pdjc67l6a2p3y2s4dypr2j3aayvvukk6uk2yf79mpt6hj0eeur8pqlqc4ju,70837,1,15,1,44,2347,-3234,3996,5.0,14.2,71,28746,1,0,6,2,0
S05-Q14-B014-L009,bc1q9aywchm372vlyl2fv2nr5cv72s2nalpxt7xcak,70838,5,14,14,9,-3376,1479,3686,5.0,4.8,24,2000,1,0,6,15,0
S05-Q14-B014-L010,bc1ptcef9wwfj7220rsq8uktmkayuzean9ll3kg6px5ptfgyc6pgfgyszuprxu,70839,5,14,14,10,-3370,1466,3675,13.5,25.0,338,740000,7,2,6,4,0
S01-Q15-B001-L045,bc1pughg28en9vzftvy9nnff2pe00lecancclt5m6mdxdr9v4ljqxsrs4wm7kn,70840,1,15,1,45,2349,-3229,3993,5.0,7.9,40,8898,1,0,6,0,0
S01-Q15-B001-L046,bc1q087fe5xpa5h7jrxa8dfladq7pe7ux2cft0px6t,70841,1,15,1,46,2234,-3287,3975,5.0,10.3,51,15000,1,0,6,52,0
S01-Q15-B001-L047,bc1pw5p7kdzzrhratdvan97522yrcc7mm6rn8hft5v9dafshnflmztrqlzkr6k,70842,1,15,1,47,2234,-3279,3968,5.0,24.4,122,85000,1,0,6,0,0
S05-Q14-B014-L011,bc1qzgku60pvka9sfkxeyv00wyvurg9mxc0y8eeahf,70843,5,14,14,11,-3382,1461,3684,5.0,8.6,43,12000,1,0,6,15,0
S05-Q14-B017-L001,bc1prdyzwdg0rcdgf9cg0a4zyx0cq3mdr3n6mcym95f3eg4dexfvnsjq200ly4,70844,5,14,17,1,-3532,977,3664,143.3,39.0,5586,202184652,105,4,6,8,0
S01-Q15-B001-L048,bc1pcvmz0lzwluf60v3fha9y4hfn0dcx82dacw87vtqm5474jmkdk0tqj7qjes,70845,1,15,1,48,2243,-3283,3976,5.0,7.6,38,8240,1,0,6,28,0
S04-Q17-B004-L024,bc1p0q5j3wvk7a8mgtes5r6tau2kt0z2vwu92rqe0m9c4dklz9ak07nqe3mzxr,70846,4,17,4,24,-3164,3396,4641,5.0,8.6,43,8706,1,0,6,2,0
S01-Q15-B001-L049,bc1pvgvx47wkhzmasu8t6n2p7m2pdjvfdy2hpy9pgns0t2mg75j4pmksdnnyf7,70847,1,15,1,49,2247,-3269,3967,17.3,25.0,432,1062106,4,2,6,2,0
S04-Q17-B004-L025,bc1pqy98rzsyanuncgmlpttsuyqha8agfl7tzym28pa2ttznna6hhjest62zwz,70848,4,17,4,25,-3173,3398,4649,5.0,24.4,122,69318,3,1,6,0,0
S02-Q16-B007-L041,bc1p9sezy852jgs6gwj4ec9sqlzu7szltsavqtz8mdpxx473vh0m6a8qstne08,70849,2,16,7,41,4255,1171,4413,5.0,10.9,54,15000,1,0,6,0,0
S04-Q17-B004-L026,bc1pxr3uk98ehxugwqp2l7s6dpr4c8qqutsnwx7mk90ynt4pp2g6ty8sv89ryg,70850,4,17,4,26,-3181,3391,4649,17.5,25.0,437,889806,2,1,6,0,0
S02-Q16-B007-L042,bc1qwjm77trpry7646qm5t66cwvx2v29zqmlw0qqlj,70851,2,16,7,42,4254,1176,4414,5.0,9.0,45,10261,1,0,6,81,0
S02-Q16-B007-L043,bc1qszunfgaavy2s6zq8ds2fnvrzh07h2cl9fcrtpf,70852,2,16,7,43,4252,1180,4413,5.0,11.3,56,16000,1,0,6,0,0
S02-Q16-B007-L044,bc1q22ghns7ne9vs0x4yq20lpuxatp3ehn7l7yjrjp,70853,2,16,7,44,4252,1185,4414,5.0,8.9,44,10000,1,0,6,4,0
S01-Q15-B001-L050,bc1qmeldvt87vpj77g6d6hqhg0zquf6wk3ux5c52jg,70854,1,15,1,50,2260,-3269,3974,5.0,10.3,51,15000,1,0,6,15,0
S02-Q16-B007-L045,bc1pfsfesfgqv8ngqkyey4z6pn55sxfyyejak5fu9xqdlyzpghtuke6qk4yg2u,70855,2,16,7,45,4241,1194,4406,16.8,25.0,420,889806,1,0,6,0,0
S01-Q15-B001-L051,bc1pl5lj3dcjyj2wmw2azg05t2du0salfhsl03e9epmr905egvsq4xaqrfjqgp,70856,1,15,1,51,2268,-3255,3967,23.7,25.0,592,2000001,7,2,6,18,0
S06-Q16-B006-L068,bc1pal6n06hdy9sd5zhu45nl8qtmzjumajkqp73guypnlfcz2ughkjvqh9rjdy,70857,6,16,6,68,-2851,-2787,3987,6.9,25.0,171,148301,2,1,6,0,0
S04-Q17-B004-L027,bc1p3ge5fa74dqp30v33v0gkvsc0eny3njjrj0ex4pt9fudphvel9dzstxc3ud,70858,4,17,4,27,-3195,3378,4649,18.9,25.0,472,1038152,14,3,6,5,0
S06-Q16-B006-L069,bc1p4k7yg9dqqzevargyayh5d36uz55cx265z8ffja65u8cerrdp30hs3z959y,70859,6,16,6,69,-2904,-2696,3962,59.1,25.0,1478,11034965,9,2,6,16,0
S01-Q15-B001-L052,bc1pgxdxrqugf95mcd7udxxmc2lrvr8uz9dfj788c9c7lcukyg4qszgsmuhydg,70860,1,15,1,52,2281,-3245,3967,8.3,25.0,207,243612,2,1,6,1,0
S02-Q16-B007-L046,bc1qgzc5mqkvk5k0m9c22kdqhleyn3jzfmlx9txu29,70861,2,16,7,46,4245,1206,4413,5.0,10.9,54,15000,1,0,6,52,0
S02-Q16-B007-L047,bc1pwhwzgjq95z0uqcnggjr2zk6vduulrykmwu9vta8t4f25fnh97glqn8ufex,70862,2,16,7,47,4246,1212,4416,5.0,4.8,24,1236,1,0,6,1,0
S02-Q16-B007-L048,bc1p7xfrvj8grk6ntjalyg05k2z3cux4dqkytpg5nnxq30kfkxg6js2s9tkyvx,70863,2,16,7,48,4242,1216,4413,5.0,10.9,54,15000,1,0,6,14,0
S01-Q15-B001-L053,bc1pmcx7xm6suzznr68rx0vsah2lchdjwla3n3dqurck408z8wu2zl6qgm9hje,70864,1,15,1,53,2288,-3240,3967,9.5,25.0,239,324880,12,3,6,4,0
S02-Q16-B008-L001,bc1p77a95mfp4gusz4evc9056gm00wmvzajlwc7mpwye8nsj7qft85mskjudpe,70865,2,16,8,1,4472,937,4570,17.9,25.0,446,1006602,2,1,6,0,0
S01-Q15-B001-L054,bc1qmzv76zvmgv0evyrma2rj40ndwc8kxs83hapyhe,70866,1,15,1,54,2298,-3241,3973,5.0,13.2,66,25000,1,0,6,357,0
S01-Q15-B001-L055,bc1pv380vx68029k4f7eqtjwalqzq4u7vq2tgr6qjm77p9dx965qks0qecxd56,70867,1,15,1,55,2303,-3230,3967,16.3,25.0,407,943694,3,1,6,4,0
S04-Q17-B004-L028,bc1qcuump5sw6zsz6ptjkluqt0d0jcfuvw9p2d20qv,70868,4,17,4,28,-3196,3363,4639,5.0,4.8,24,6,1,0,6,0,0
S04-Q17-B004-L029,bc1pjfgczq4924zq75l598jujtlqhwhcp3t75pdjqutx0p6fst739svqh2hq9e,70869,4,17,4,29,-3205,3365,4647,5.0,20.7,104,50000,1,0,6,179,0
S04-Q17-B004-L030,bc1qvrj2n8g9qgzfn8d4kmjxcesuq5kgyxvhr98q2d,70870,4,17,4,30,-3205,3357,4641,5.0,8.5,42,8333,1,0,6,141,0
S03-Q14-B022-L023,bc1qseuzqkngu8z2mlzpksgued7vgwxmfewpaw9gm8,70871,3,14,22,23,3221,2060,3823,5.0,7.9,39,10000,1,0,6,0,0
S03-Q14-B022-L024,bc1pm9p6tpz3ux00vupsudmtcpycyhr8wa98xr7rke5lsk4mzt0xhtmqshvke0,70872,3,14,22,24,3210,2060,3814,6.1,25.0,152,150000,2,1,6,0,0
S04-Q17-B004-L031,bc1p3a09gff0fqnulwjhpttrrc98qjnpkqmj7fd8t8uu4s7pv3pc6elsvcvmus,70873,4,17,4,31,-3208,3353,4641,5.0,7.3,36,6194,3,1,6,0,0
S04-Q17-B004-L032,bc1pg8e8f5nc59yn9j97vw48g83qm9x0ulvmrx2fzy4zlw7v7hrwssjq52knxg,70874,4,17,4,32,-3224,3350,4649,21.7,25.0,542,1367961,3,1,6,4,0
S03-Q14-B022-L025,bc1q3d4gdm9rpuq7xdlr24jkpm5479nrxy8cvc5nxk,70875,3,14,22,25,3224,1976,3781,5.0,7.9,39,10000,1,0,6,141,0
S03-Q14-B022-L026,bc1p3ezquze83ztdps4hkkytxtqsu5t3xl9wujm0z8pja8upssa8sw7s9hcu5z,70876,3,14,22,26,3220,1979,3779,5.0,4.8,24,896,1,0,6,8,0
S01-Q15-B001-L056,bc1qenh8sqhndezqz97uy9f43s8vc7tykcv3s847nv,70877,1,15,1,56,2316,-3230,3974,5.0,10.3,51,15000,1,0,6,15,0
S03-Q14-B022-L027,bc1pk6vcl9gac3m2q8u6h3y3sspzx0k60998mqs5az22e8acku0zg5uqdwup40,70878,3,14,22,27,3224,1991,3789,11.2,25.0,279,504903,1,0,6,4,0
S02-Q16-B008-L002,bc1pv8h2hdlvgz2m5g0fx35c0nws6x0s46f6rsdvvd34l4wpkwa95yvqw47fn0,70879,2,16,8,2,4470,950,4569,8.7,25.0,218,240469,4,2,6,0,0
S01-Q15-B001-L057,bc1pry0at2ajzv7dv7gpcg8l82cl4cnswk86uqzllqsn2y0d33h4nu4s6gns2c,70880,1,15,1,57,2319,-3226,3973,5.0,12.9,64,23625,1,0,6,2,0
S01-Q15-B001-L058,bc1pyhxjfqf3mg85c5avzg9hmaxdee9g3zwal3wd7kx4hazng783vwesrlf0yq,70881,1,15,1,58,2326,-3226,3977,5.0,5.2,26,3806,1,0,6,0,0
S01-Q15-B001-L059,bc1pwhlc2r0fkxcum37e8ljp6n4fl60efj0wmga7q4hth0hc206673qqgwszr5,70882,1,15,1,59,2328,-3212,3967,14.3,25.0,358,728806,1,0,6,0,0
S03-Q14-B022-L028,bc1pcfrumrp8khwwzyvmxjrj0n4vfwz3rzup2ahfj2czd5kay9wggs8qdzafq4,70883,3,14,22,28,3211,1993,3779,5.0,4.8,24,2730,1,0,6,1,0
S03-Q14-B022-L029,bc1pa9cwuzfzenvgkh5hu5mlraw88szynmlprad0rz096yflpyql296sgxhlnd,70884,3,14,22,29,3217,2003,3789,5.2,25.0,131,111000,1,0,6,388,0
S03-Q14-B022-L030,bc1px6epap9l7gzzgs827uu3rvvjgkhpytwz2awdwqun875ltfam0rjswkn6wp,70885,3,14,22,30,3212,2005,3786,5.0,19.2,96,60000,1,0,6,4,0
S03-Q14-B022-L031,bc1qmljk8zvxlzf4p39f4p07tv86htwsq0mwe375vu,70886,3,14,22,31,3211,2012,3789,6.5,25.0,162,170959,1,0,6,0,0
S02-Q16-B007-L049,bc1qlxnxsvmvgje3slgek56dwdzkf79vc9mleluggz,70887,2,16,7,49,4241,1221,4413,5.0,10.9,54,15000,1,0,6,15,0
S03-Q14-B022-L032,bc1p8mh6sr7xv6wnerk6qwlt3tmazdxezftayh2jhdfnsze2ryuzd02sahygt9,70888,3,14,22,32,3207,2019,3789,9.6,25.0,241,377026,4,2,6,2,0
S02-Q16-B008-L003,bc1qhnu6p0xrx4fajym69a83g8p97c5dvppklpp6yn,70889,2,16,8,3,4475,958,4577,5.0,9.7,49,12000,1,0,6,15,0
S01-Q15-B001-L060,bc1p4egsqd6qvyq77u7kzynuxn0q55zg4379zdesmnpv9p8nhjf4smwqfdqvrn,70890,1,15,1,60,2224,-3255,3942,26.9,25.0,672,2570794,11,3,6,2,0
S02-Q16-B008-L004,bc1p0mpkh9nt48a9std049rtr8rhyzz3xrh90v2tltm9qc20rh07fn4qkatmxf,70891,2,16,8,4,4468,962,4570,5.0,23.5,118,70039,2,1,6,2,0
S03-Q14-B022-L033,bc1qz4ypl7g25g27kcttafwvpfcj0w60xfwwdlm2cq,70892,3,14,22,33,3196,2021,3782,5.0,9.6,48,15000,1,0,6,14,0
S03-Q14-B022-L034,bc1p20hhpnmcms4g0zgd5svvu3sz7v3je3p4vutmd7hg305jmszhfyxs07qul5,70893,3,14,22,34,3199,2031,3789,10.8,25.0,269,468443,2,1,6,0,0
S02-Q16-B008-L005,bc1qrkpn8rsx33snggf3ungrxgk805qc4a2ewh26xm,70894,2,16,8,5,4473,968,4576,5.0,10.9,54,15000,1,0,6,141,0
S04-Q17-B004-L033,bc1penavmjxgnzsdvk83pevcvt7cfrs2ecnkea94xafsjrr89w3y2u8s7ar5dm,70895,4,17,4,33,-3234,3340,4650,7.1,25.0,178,148139,1,0,6,4,0
S02-Q16-B008-L006,bc1pj08ve3dnell73e7awf77ye2e3a09ldy4p8vds6yaxxm3d4lcuxnqdg52fc,70896,2,16,8,6,4465,972,4569,5.7,25.0,143,103226,2,1,6,0,0
S03-Q14-B022-L035,bc1pkfl3hp9j2pua2pwl6nph4kz0mhv8kv63f4czhghy9pg8p8wr7hqswq5j32,70897,3,14,22,35,3189,2035,3783,5.0,12.8,64,26624,1,0,6,2,0
S03-Q14-B022-L036,bc1pdryaqqde0l53kkn0qu705lz3ce5nzrsve7rz3uevaj7j89f605sqmkpx40,70898,3,14,22,36,3190,2041,3787,5.0,20.8,104,70000,1,0,6,4,0
S03-Q14-B022-L037,bc1pqan0yxunmz933puphtk65lzhwsash8hp93ga4vgrrsh0y9npafxs7j2stf,70899,3,14,22,37,3183,2056,3789,27.7,25.0,691,3097354,2,1,6,5,0
S05-Q14-B014-L012,bc1ps36jfa45l7ktppuzp4x64h20wt06yc7cwzyy6tuym2dch3fcnrxsxek5ee,70900,5,14,14,12,-3385,1457,3686,5.0,4.8,24,81,1,0,6,0,0
S06-Q16-B006-L070,bc1pnltj5pevm88us7trn4nq70sl0flqsg4p0m3m7fagmt4g29k2w04qng02yl,70901,6,16,6,70,-2852,-2821,4012,5.0,4.8,24,11,1,0,6,324,0
S05-Q14-B014-L013,bc1pt8gh2sny7l4yygknma3r3hdg2vdwkvhwapl9lsmtenq557fyzl5qap9635,70902,5,14,14,13,-3310,1526,3645,5.0,13.6,68,30000,1,0,6,81,0
S02-Q16-B008-L007,bc1q7eypcnakfrva0jzkc705vnvf2wt0rh86psjd2z,70903,2,16,8,7,4463,977,4569,5.6,25.0,141,100000,1,0,6,4,0
S06-Q16-B006-L071,bc1qn90z0z6m58px7gsja9hsl2ttnaskclns8n0mna,70904,6,16,6,71,-2852,-2796,3994,5.0,10.9,54,15000,1,0,6,14,0
S05-Q14-B014-L014,bc1pl64dw0ve8m64tgxy4h4mqwvlz0nxakts4j9c6ts9xtvrvfjzmseqxylktm,70905,5,14,14,14,-3317,1524,3651,5.0,24.8,124,100000,1,0,6,81,0
S04-Q17-B004-L034,bc1pegdwjzpc5n4dh6qmqhz78mcldn5r466wdjalcqhljnmcqeqyhk5swxakhd,70906,4,17,4,34,-3233,3331,4642,5.0,10.1,51,12000,1,0,6,0,0
S05-Q14-B014-L015,bc1q8j8r0dr7hua26jsuutnlf3xxdjht007tpem74v,70907,5,14,14,15,-3313,1516,3643,5.0,9.6,48,15000,1,0,6,14,0
S06-Q16-B006-L072,bc1qgltmsxx04u7rem2zurtkznanyznmy778jyv6d9,70908,6,16,6,72,-2850,-2801,3995,5.0,8.9,44,10000,1,0,6,15,0
S05-Q14-B014-L016,bc1qgh6cxr3mcp6t962jn3gddhahpxftmrdh8fkxxx,70909,5,14,14,16,-3315,1511,3643,5.0,9.6,48,15000,1,0,6,15,0
S04-Q17-B004-L035,bc1pvv0x5e4aeq3xl5azgvu5q6dk56tsr0lf69ss5nq5phss70gy0fpqy5ryd6,70910,4,17,4,35,-3243,3332,4650,6.2,25.0,155,112500,3,1,6,52,0
S05-Q14-B014-L017,bc1qmmn9kj3670znhp5nq9h86j4fz0t6lavcst62en,70911,5,14,14,17,-3317,1507,3643,5.0,9.7,48,15100,1,0,6,15,0
S01-Q15-B001-L061,bc1q6x5jn74pexkmcwmt9657yh74lx48s5hhs6tvav,70912,1,15,1,61,2341,-3215,3977,5.0,4.8,24,200,1,0,6,15,0
S06-Q16-B006-L073,bc1p02r53wzn06zsa3nz4rzqhphnpw3vf64zkd0mua9vjy4wp96k997qfnnejr,70913,6,16,6,73,-2853,-2750,3962,89.0,25.0,2225,25010205,44,3,6,16,0
S05-Q14-B014-L018,bc1p87s3jp80xmser5gtazln04zyzwtx82q8e9n6ed7054v05f0e28fqf0eepf,70914,5,14,14,18,-3327,1503,3650,11.1,25.0,278,500000,5,2,6,81,0
S01-Q15-B001-L062,bc1pn5rphhr782k7anmnft0jdf79wwj9jam4n4vnashvvpmwg8eek4wsvf4u35,70915,1,15,1,62,2234,-3241,3936,5.0,13.8,69,27052,2,1,6,8,0
S02-Q16-B008-L008,bc1pgycl5rvfqj03tc55q6rd9lcjstg2gc6elq3ex3pneegppmjuedqs0uu282,70916,2,16,8,8,4468,984,4575,5.0,13.7,68,23636,1,0,6,1,0
S01-Q15-B001-L063,bc1pfsstw8xfdjce7vyerey4mjngf49n4upgwuaa8zpxucdplelg24ts9cscrz,70917,1,15,1,63,2247,-3238,3942,19.4,25.0,484,1336408,3,1,6,0,0
S05-Q14-B014-L019,bc1q2gp90rpuckt96qg98ncmwlyh93r5g9rkwmwz7f,70918,5,14,14,19,-3328,1494,3648,5.0,19.2,96,60000,2,1,6,10,0
S02-Q16-B008-L009,bc1pk7eq9lq6x04d4se8276n68nfntfnw6050l3925pw8j4w0p9uh4cs22rehn,70919,2,16,8,9,4461,990,4569,10.2,25.0,254,326527,1,0,6,2,0
S03-Q14-B022-L038,bc1pwqwpmjv76gq4qud8vv9wdpejv2xd74w97wghu85ngrczklyarpdqh495tc,70920,3,14,22,38,3174,1944,3722,5.0,8.6,43,12000,1,0,6,15,0
S03-Q14-B022-L039,bc1qxduyda2656kcypwrshrf9jkcuk7vzhm9ms99ts,70921,3,14,22,39,3170,1948,3721,5.0,5.7,28,5222,1,0,6,30,0
S04-Q17-B004-L036,bc1puad7x5a6grxfcf302l3aed7z09tapx37ky9us2jrdu4tykv755pqzkg6yx,70922,4,17,4,36,-3247,3328,4650,6.4,25.0,160,120000,1,0,6,4,0
S05-Q14-B014-L020,bc1pqj8h2ckw96ev28h2h6gt062fg5aewqghsy9jgp7pv2nf048l0s9qzgp4v6,70923,5,14,14,20,-3332,1490,3650,5.4,25.0,135,117742,1,0,6,8,0
S03-Q14-B022-L040,bc1p0c89r46ds5j5jkmp44nwsx0pfllg5x29vmrmd5g0wesr5zwyqeyq88rf64,70924,3,14,22,40,3167,1952,3720,5.0,4.8,24,2456,1,0,6,0,0
S03-Q14-B022-L041,bc1pkstzj95t2tun2e4xw5y3xgjtn6tc3a5ndsfj3c5rwku5zjau7qlq4p5z0m,70925,3,14,22,41,3172,1964,3730,11.1,25.0,277,496163,7,2,6,0,0
S05-Q14-B014-L021,bc1pu474qd3fxazj64yz7z6sk39zdj8g7pws4kpunyj98c6p8wr6y2aq7gqnfs,70926,5,14,14,21,-3325,1482,3640,5.0,4.8,24,438,1,0,6,2,0
