lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S03-Q23-B003-L316,bc1pdq7cle8jauyz4yv970jkr2nrsun3rf50064jgf65ues8ke6tgqrq0v2fxt,62550,3,23,3,316,1412.53,5072.8,5265.8,5.0,6.06,30,163.93,1112,1,0,7,18,0,43.13
S05-Q21-B007-L059,bc1p9zv2pt6s7l3np5mq227fqw05w9z27wpfdsn2x9cujr6qahc6n42smwpsnp,62551,5,21,7,59,-5109.56,1747.99,5400.3,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L317,bc1p694970pylu25e8n2zhawj8mlrel2grsnn8usnkg2eg8xvcl5f6vsntsffg,62552,3,23,3,317,1407.73,5074.19,5265.8,5.0,6.06,30,163.93,1112,1,0,7,18,0,43.13
S05-Q21-B007-L060,bc1p03yeef468d9skwnwy4rqa2gzjwq29mpu2mcn4sqstma0zq3652lq420g76,62553,5,21,7,60,-5111.13,1743.24,5400.2,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S06-Q22-B015-L040,bc1pj7cn26y6zwyqxmfa3ehfx3vx8x22yzk2csufd6dy8dz2z5y38yjq00cy88,62554,6,22,15,40,-1077.69,-5145.32,5257.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.87
S03-Q23-B003-L318,bc1p6whlesnyk4enuz87np9pjc3uhc0c6u2vxs7qv5kkwyystlknlhgs5qg8r6,62555,3,23,3,318,1402.97,5075.72,5266.0,5.0,5.74,29,163.93,1000,1,0,7,0,0,43.13
S05-Q21-B007-L061,bc1p7t4ypx6y3l3vgu7fzch394sv3rxqhj2fq3layrv3l72hewsmy76qrm3wwa,62556,5,21,7,61,-5112.69,1738.49,5400.2,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L319,bc1pqgdwqlcd4tegu70tvlrq4x0pkpqwarqvs4axfjsll78vxxnknwpst0rd3x,62557,3,23,3,319,1398.12,5076.96,5265.9,5.0,6.06,30,163.93,1112,1,0,7,18,0,43.13
S05-Q21-B007-L062,bc1p3jelnr9tsfyqmp6gmwu9q6gdxcrhp4wrsquqq90l8cywrl37f8ys4j4elx,62558,5,21,7,62,-5114.25,1733.74,5400.1,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L320,bc1pzazf00apxchw5d3feerj6qaafeg8hj0gwc4trfh4jupwdul6gujq4458n3,62559,3,23,3,320,1393.32,5078.34,5266.0,5.0,6.06,30,163.93,1112,1,0,7,18,0,43.13
S05-Q21-B007-L063,bc1peg7pu3w5k6ttm2dklhrymxnuq95m33ytr0h9jhd6lsw3p4n8y42q77kj5l,62560,5,21,7,63,-5115.82,1728.99,5400.1,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S06-Q22-B015-L041,bc1pzx9pz4ez0hvhqtuy5mk46atxgq04tdauwhyuhuj93f0tr8c0aursdeypdt,62561,6,22,15,41,-1072.79,-5146.34,5257.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.87
S03-Q23-B003-L321,bc1p69qe2lkq32vhjf6v67cej9gnu57g9ttumd5ccqsfr4smm59yg67ssz62nx,62562,3,23,3,321,1388.51,5079.72,5266.1,5.0,6.06,30,163.93,1112,1,0,7,18,0,43.13
S05-Q21-B007-L064,bc1p68gcfxn0la3pkwhedrtk7qfgnh9u0hzffzuwf2aqww9dxltqcwmqt0cawr,62563,5,21,7,64,-5117.38,1724.24,5400.1,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L322,bc1pp2u5hswltye3xs58upqj3xvt0hqmq3jmap6008pzdvlzlwmh7jkqe304su,62564,3,23,3,322,1383.71,5081.11,5266.1,5.0,6.06,30,163.93,1112,1,0,7,18,0,43.13
S03-Q23-B003-L323,bc1pu7pxq65ghwglyxsn6af404f7t90hwgl8fuhe3ragu42jqcn2geqspvq2rq,62565,3,23,3,323,1378.9,5082.49,5266.2,5.0,6.06,30,163.93,1112,1,0,7,18,0,43.13
S05-Q21-B007-L065,bc1pln0gt7v8v6nvak7twzuf0fwvjpqfxqygsmv3zl9sj7c7qjudv48qx3w3ax,62566,5,21,7,65,-5118.94,1719.49,5400.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L324,bc1pv44ye4ytdv2sp52psp2ag2m288ys72eeta8pele9kp079e5azs8shyrvn3,62567,3,23,3,324,1374.1,5083.88,5266.3,5.0,6.06,30,163.93,1112,1,0,7,18,0,43.13
S05-Q21-B007-L066,bc1pdjusmnyzplg3msdgqv2xkhcvrfk7w6cewwguqqgsvwmw2tgxg00qd240uz,62568,5,21,7,66,-5120.5,1714.75,5400.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S06-Q22-B015-L042,bc1pdf55wekry7tjhu36mf7dahjq0un55sutzwjxcmras3kd68htc8qsxc0034,62569,6,22,15,42,-1067.9,-5147.36,5257.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.87
S05-Q21-B007-L067,bc1p2pdsevku729pwl0e9nzrdumlfm9jhaa7h8az5t264dgqjttwrytsuyvfnx,62570,5,21,7,67,-5122.07,1710.0,5400.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L325,bc1pulxxfu82edu98kjvstmmz5hsum8qzehlmkxzfpqurv5fu2g3fh5qmrxext,62571,3,23,3,325,1530.09,4993.2,5222.4,5.0,6.06,30,163.93,1112,1,0,7,18,0,37.44
S05-Q21-B007-L068,bc1p6penevrdpy58y5j5h5q2qhskwwhm6t3lqmvnee44z9u6zzuhmlvq4naz4h,62572,5,21,7,68,-5123.63,1705.25,5399.9,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L326,bc1pskuzwgm4ljzvumfv9euhswhklta9sndmsq92k0jzuxaamt3z2fcq9y079s,62573,3,23,3,326,1525.29,4994.59,5222.3,5.0,6.06,30,163.93,1112,1,0,7,18,0,37.44
S03-Q23-B003-L327,bc1psux6jxuxmtzf395h9edgs49pu0uxpyduatl00tkr7yhmen2fwlksnkssj0,62574,3,23,3,327,1520.48,4995.97,5222.2,5.0,6.06,30,163.93,1112,1,0,7,18,0,37.44
S05-Q21-B007-L069,bc1pn5qvcv05cy9hgte77l7smrkhez0d50s8j8wd3xvntjk0kd6zdvdqrh75kj,62575,5,21,7,69,-5125.19,1700.5,5399.9,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L328,bc1pt97wt9mm30ugvxej7rwmaqxmuzxq8d6cc55jvkfs2jda8h02wplq886f0s,62576,3,23,3,328,1515.68,4997.36,5222.1,5.0,6.06,30,163.93,1112,1,0,7,18,0,37.44
S06-Q22-B015-L043,bc1p8sw00wcl8au5gejwx9m5cpfstafsmwfy3pyh0ssv9y78fvx9wg5s852huh,62577,6,22,15,43,-1063.0,-5148.38,5257.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.87
S05-Q21-B007-L070,bc1pqezysss7s40hquv8a2awul48hypwy8y8nexfkz79vc9vswzfel2st0fuuf,62578,5,21,7,70,-5126.76,1695.75,5399.9,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L329,bc1pezg6a2kywvgz3kmsg6zt5nms0gggqzflwk7plg04efcfgnf507usfrgghj,62579,3,23,3,329,1510.87,4998.74,5222.1,5.0,6.06,30,163.93,1112,1,0,7,18,0,37.44
S05-Q21-B007-L071,bc1pxw47skacmp4qh7alrrd74xl65fkx7m9rwvg0acw0l2wxu6fcvmwqch0xch,62580,5,21,7,71,-5128.32,1691.0,5399.9,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L330,bc1pqw2znsw5xhx3melvz53qxugtmwfucfkkjwl5ea7wq7fuqqeh526qurgpva,62581,3,23,3,330,1506.07,5000.12,5222.0,5.0,6.06,30,163.93,1112,1,0,7,18,0,37.44
S05-Q21-B007-L072,bc1pajcjmx3p2x930fsuyeffantfavvph87s7uyazna3dsy5xrq9kvqqumxzh4,62582,5,21,7,72,-5129.88,1686.25,5399.9,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S05-Q21-B007-L073,bc1pv0ta86lwtp7wgz3drz9vud9w7d3vyq9j98re5l343wddtyh3w34st4nwx2,62583,5,21,7,73,-5131.45,1681.5,5399.9,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L331,bc1pt7g30dy2mqak09hmhd8hglrt7c4ghktrt8wmwf7g0h4k42xtkr8s3n93td,62584,3,23,3,331,1501.26,5001.51,5222.0,5.0,6.06,30,163.93,1112,1,0,7,18,0,37.44
S06-Q22-B015-L044,bc1pqk3wj23jhgk7nzrvflq423kfh6syqkclrg27deq5ts87cuwkfads6aa7hr,62585,6,22,15,44,-1058.11,-5149.41,5257.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.87
S05-Q21-B007-L074,bc1p8hp7pj032e9zn38f9xrfddfwmy7ea8dkd7uagnz4vfzmhztwemvqgujn5g,62586,5,21,7,74,-5133.01,1676.75,5399.9,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L332,bc1p6rnt3huh3ht2gnwccjghtg73vr8zrcnwhs35taxed5qdhk86xryqp9s7zk,62587,3,23,3,332,1496.46,5002.89,5221.9,5.0,6.06,30,163.93,1112,1,0,7,18,0,37.44
S05-Q21-B007-L075,bc1pzx9tf73xll5jnt60tk7q7886kx3ll0qwv4n3ltg0fs9a5702exjqklm73r,62588,5,21,7,75,-5134.57,1672.0,5399.9,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L333,bc1pnfpdhch6sysee264hjc8wdk0ra0hj770vrr0yjwxfdznx0assytqs79x3g,62589,3,23,3,333,1491.66,5004.28,5221.9,5.0,6.06,30,163.93,1112,1,0,7,18,0,37.44
S03-Q23-B003-L334,bc1p25fn6eydrg2f92jsncmyu4uzy38dwnzcc7d3zz8s2fqnnnef87nqrxzjd4,62590,3,23,3,334,1486.85,5005.66,5221.8,5.0,6.06,30,163.93,1112,1,0,7,18,0,37.44
S05-Q21-B007-L076,bc1pujnjdnlc0m0jrw7vpcg0y63wasnvagxwjalpdsy3cheh6z4t87tqsvr0hy,62591,5,21,7,76,-5136.13,1667.25,5400.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L335,bc1pawvtae9hayc3cpldftvtlk8gpq7xxz772j85qxz79wu9ke98ptzqsq6ylr,62592,3,23,3,335,1482.05,5007.05,5221.8,5.0,6.06,30,163.93,1112,1,0,7,18,0,37.44
S06-Q22-B015-L045,bc1pmqgkm0ac5vsm0aepaejc7x5d9csheal52asr2h226crulttszs6sd0r7jn,62593,6,22,15,45,-1053.21,-5150.43,5257.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.87
S05-Q21-B007-L077,bc1p64p2zr99jwrqcvluwv6fdwlhv26uv876lx36lu4e68qqwzm0f8aq0nq8my,62594,5,21,7,77,-5137.7,1662.5,5400.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L336,bc1pjywkfh3pz76dz62pyzp2kz89g47072x64dm6u4twsgu5pq7q7esszjdrg9,62595,3,23,3,336,1477.24,5008.43,5221.7,5.0,6.06,30,163.93,1112,1,0,7,18,0,37.44
S05-Q21-B007-L078,bc1p3e302hjahyqmd7cq75j9jp7czjt50c9v3ldp047keh7shf0jc8pqh8ahae,62596,5,21,7,78,-5139.26,1657.75,5400.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L337,bc1pacdc6vfem6ukht5g8e45x5xzar88ml2n0jzmthdsnh823sw9t38qu26y6u,62597,3,23,3,337,1472.44,5009.81,5221.7,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.13
S05-Q21-B007-L079,bc1p682q03cwhnfjdt8ruyteqhtf3mgjwq4sqmgwcr7aqsn6glvlhg3shymgl6,62598,5,21,7,79,-5140.82,1653.0,5400.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S05-Q21-B007-L080,bc1pffds7rdcw008zqc7qsvg4xsyqdggckvztna03ra7h9nguez2tensvh9nnu,62599,5,21,7,80,-5142.39,1648.25,5400.1,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S06-Q22-B015-L046,bc1p5ws33scj9qhmt8944nptc2ck67yrdmu5jw3cafl3whn0ajcvxcesxejl63,62600,6,22,15,46,-1048.32,-5151.45,5257.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.87
S03-Q23-B003-L338,bc1pfvtlpcvmr2yy0ke9mtl7t47qugxcu4pq3edzph6mtc9xpqs5qk8q5x9whq,62601,3,23,3,338,1467.63,5011.2,5221.7,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.13
S05-Q21-B007-L081,bc1p30zpk5q6yjmkqz8375nxxr2vtqeuurw6jfld4avn9wxn5exhcqmq2d66py,62602,5,21,7,81,-5143.95,1643.5,5400.1,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L339,bc1pqs9x68x2peuvhjseauk447nhmxyean2jnflg3fedea9jtyx557yswytsak,62603,3,23,3,339,1462.83,5012.58,5221.7,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.13
S03-Q23-B003-L340,bc1pvapcda54u5le9hyw9nunr5r7hfejfxm8lx5vu5h9864hwn3jqdvspuq4yh,62604,3,23,3,340,1458.02,5013.97,5221.7,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.13
S05-Q21-B007-L082,bc1pfnfwcac5fvv72llr6fe399yn3357kujlhkeen67749jgjfnc9ljq6cl2lg,62605,5,21,7,82,-5145.51,1638.75,5400.2,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L341,bc1pzcvhpp566lf5ewjtfks6nj8u272d092uy2c7ylz6v3605akktuwqchwft0,62606,3,23,3,341,1453.22,5015.35,5221.6,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.13
S05-Q21-B007-L083,bc1p8a5xdshjnka5tvau3ucwr2q3urctp9acqdcy2xl9yvntdhxs043s9mxd8m,62607,5,21,7,83,-5147.07,1634.0,5400.2,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S06-Q22-B015-L047,bc1p93rvyrdc40pj2gt7dr93wqp2t2gmmjggse9hx97y2q7tdrcewllsxafwh2,62608,6,22,15,47,-1043.42,-5152.47,5257.1,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.87
S03-Q23-B003-L342,bc1pgvlw7h2h0uktyksje0s3pa95lk74l9cdpusyckcx6qvnlg7fztzq2a8ssm,62609,3,23,3,342,1448.41,5016.73,5221.6,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.13
S05-Q21-B007-L084,bc1pmdqwl7rqd6mq37rxaz96xamsx9dad2w0veyhp2snwm9theaqkk8q737x4m,62610,5,21,7,84,-5148.64,1629.25,5400.3,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S05-Q21-B007-L085,bc1pa89uw20uva8lgu5g9v2mqjjunvfkfr5st9r7a6p6hetzktyrjl5snrak9c,62611,5,21,7,85,-5150.2,1624.51,5400.3,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L343,bc1ppgcwskzja5f7dqwpy5qtcrkw73a5axzxmacmrxwca7uu7gvfjg8s4gg4qn,62612,3,23,3,343,1443.61,5018.12,5221.6,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.13
S05-Q21-B007-L086,bc1phz66f6z90s463p4rpdkjkfx6r5uqu98acgjnz336s0qkefyggygq9ey43c,62613,5,21,7,86,-5151.76,1619.76,5400.4,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L344,bc1peqavfdtmd8k272faxk8ck4x79q0tj4caafs8ryz7xtltlyplt0mqzsjkmg,62614,3,23,3,344,1438.8,5019.5,5221.6,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.13
S06-Q22-B015-L048,bc1ptar5wfrm99z5vcvh2zzp0k9hd9pkexzjx86yq87xed0n3tvtypmqeugvpp,62615,6,22,15,48,-1108.87,-5123.43,5242.1,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.54
S05-Q21-B007-L087,bc1pfkdq0mwx4kxlhqlw4gnajuchr60hj5s0g2ptf53k2nku3fjx6kpqwpz22g,62616,5,21,7,87,-5153.33,1615.01,5400.5,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L345,bc1pa5u29pa5whm3uf7sces6rgfq2jwy0z987la2al4n950fca6hchnq2lp3w9,62617,3,23,3,345,1434.0,5020.89,5221.7,5.0,6.06,30,163.93,1112,1,0,7,18,0,40.13
S05-Q21-B007-L088,bc1p3r6e3zjp4dp9lv9uzxwy7flvfnq7q7jwpslfm79ts2juqwy3zuhs6kr5pl,62618,5,21,7,88,-5154.89,1610.26,5400.5,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S05-Q21-B007-L089,bc1pq7d9etwc37haksfvrgk6utwuzm0d3dzgt7cfr5ftyt3zw5zpa4fqgy7qs7,62619,5,21,7,89,-5156.45,1605.51,5400.6,5.0,6.06,30,251.79,1112,1,0,7,18,0,114.19
S03-Q23-B003-L346,__projeto_reserva_00608,-1,3,23,3,346,1429.2,5022.27,5221.7,5.0,6.06,30,163.93,0,0,0,0,0,0,42.98
S03-Q23-B003-L347,bc1pws8xa9d0vlff7quswaxqg2w4wvmrqek6hg2x5v5m4u86msv3mxjs39zuzq,62620,3,23,3,347,1424.39,5023.66,5221.7,5.0,6.06,30,163.93,1112,1,0,7,18,0,42.98
S05-Q21-B007-L090,bc1pflu5gz72mja8c9y60mfn489hm7325vnarp96p7f3np7rd7f9mxwqtk0mmx,62621,5,21,7,90,-5060.01,1758.0,5356.7,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S03-Q23-B003-L348,bc1patjy59t7wjgxshg3n6jnn9nkxr3qqfs60zzcg5fecpa0u4q275askzeyc4,62622,3,23,3,348,1419.59,5025.04,5221.7,5.0,6.06,30,163.93,1112,1,0,7,18,0,42.98
S05-Q21-B007-L091,bc1prctmhhsj8ucnn4e5geu2xxc58sttp8wgeqaf7mn9c096gjnfmxqq9lhxu4,62623,5,21,7,91,-5061.57,1753.25,5356.6,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S06-Q22-B015-L049,bc1pxdhe8ydnza369a5efj9ezh30qwfhdr7cf0yppcc4c0jumyafgcmq6p5nty,62624,6,22,15,49,-1103.98,-5124.45,5242.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.54
S03-Q23-B003-L349,bc1pty8hzv703nedmzygn895vnj4gsz5u6t0wp0n9dk5ama452efjkgswm8qy0,62625,3,23,3,349,1414.78,5026.42,5221.7,5.0,6.06,30,163.93,1112,1,0,7,18,0,42.98
S05-Q21-B007-L092,bc1ptnh76evpt27e4s9ttrfyrdd5jr46q2atapr5m86mescy62fsf4lq49pjd6,62626,5,21,7,92,-5063.13,1748.5,5356.5,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S03-Q23-B003-L350,bc1p4l8qd9y7h9u0pr9ywrs7lndmgm64qx7p6remf404t5qqafkmhcxqg5tky9,62627,3,23,3,350,1409.98,5027.81,5221.8,5.0,6.06,30,163.93,1112,1,0,7,18,0,42.98
S03-Q23-B003-L351,bc1pjptyjr83yvulznwf09lcuxn9q5ptfkxfraham0jkddhvufnguqzs5yu62y,62628,3,23,3,351,1405.17,5029.19,5221.8,5.0,6.06,30,163.93,1112,1,0,7,18,0,42.98
S05-Q21-B007-L093,bc1pyfnv29q3q9d4462fnnm6wumpjhld7qd2cm7szxya0wzun5yrrvlq2d9rkl,62629,5,21,7,93,-5064.7,1743.75,5356.5,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S05-Q21-B007-L094,bc1psg90y92mvu27kg4du292m7f5dt469hqnw5gkmehaxvkp23ttxxdqwthhne,62630,5,21,7,94,-5066.26,1739.01,5356.4,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S03-Q23-B003-L352,bc1p0s7h0e6d9up4jd3u7f5ynjsg2ek37vuncuuwyxe0m32af447np3sc8vl8t,62631,3,23,3,352,1400.37,5030.58,5221.9,5.0,6.06,30,163.93,1112,1,0,7,18,0,42.98
S06-Q22-B015-L050,bc1pasa9jmtv9rk2per756unt2wl3v89ae4pde34d3du0n8t6q0m5zqqvug4mx,62632,6,22,15,50,-1099.08,-5125.48,5242.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.54
S05-Q21-B007-L095,bc1prxz6hhnew4sc6g0ctpxnsm2jl6y06nvzs3ezkkdh6s6le43v7h5sdlkv4s,62633,5,21,7,95,-5067.82,1734.26,5356.3,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S03-Q23-B003-L353,bc1pwe7fvlmxkpemjtpzwt7cfqpm42pzlx9u6kn377hlxkutd9nx5d7s6rkle0,62634,3,23,3,353,1395.56,5031.96,5221.9,5.0,6.06,30,163.93,1112,1,0,7,18,0,42.98
S05-Q21-B007-L096,bc1prfw56hxcejrwuaa7hwg5nqzn8z57kc8wzp4mgnlkwx6tvcd2nzkqmm0x6v,62635,5,21,7,96,-5069.39,1729.51,5356.3,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S03-Q23-B003-L354,bc1pkcupqyk5p8xw22rfcct43tsf2078c8tk2d8umuzsfa40cgsdur0su7kvf9,62636,3,23,3,354,1390.76,5033.34,5222.0,5.0,6.06,30,163.93,1112,1,0,7,18,0,42.98
S05-Q21-B007-L097,bc1pz75ezh3y4vdsee8alht9jsaexk5ncuzl8gzf0pnvnep659wpr5lsg45s8g,62637,5,21,7,97,-5070.95,1724.76,5356.2,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S03-Q23-B003-L355,bc1pnlksfg9uf28680k9cytgju4kmgxu5anevcgcdw9zltz8dmzqlm0q5japn7,62638,3,23,3,355,1385.95,5034.73,5222.0,5.0,6.06,30,163.93,1112,1,0,7,18,0,42.98
S06-Q22-B015-L051,bc1ptlckq9tuta6m2zwytsx2pr005j04u8c5vfsd58248eyjq7lvuxrql2q74a,62639,6,22,15,51,-1094.19,-5126.5,5242.0,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.54
S05-Q21-B007-L098,bc1p3tpfcafzm5j8et8gnz9w5frfx0t47ytjk9ew9g9xdc5rq2prgmmsgqz0rg,62640,5,21,7,98,-5072.51,1720.01,5356.2,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S03-Q23-B003-L356,bc1pzkzvzp5q3edf3g6cs29myqr8kmy3auptdumvuszex8nn7vz4ppfqqt0rgm,62641,3,23,3,356,1381.15,5036.11,5222.1,5.0,6.06,30,163.93,1112,1,0,7,18,0,42.98
S03-Q23-B003-L357,bc1pgaz66tgu466nc60nw88xv337gd2cnypw88jncwe5rt2t7zvu885qzynnjt,62642,3,23,3,357,1376.35,5037.5,5222.1,5.0,6.06,30,163.93,1112,1,0,7,18,0,44.83
S05-Q21-B007-L099,bc1p3skupypjhw3r52dflgh9auqukt2dkc2fx0tz5as4wchzpsk0eu4sgnel2s,62643,5,21,7,99,-5074.07,1715.26,5356.1,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S03-Q23-B003-L358,bc1p26lqrjtyj5amhsd2kmukx9uq7nk536c2r5egwyagfd6uhg5zjkts9rjemk,62644,3,23,3,358,1371.54,5038.88,5222.2,5.0,6.06,30,163.93,1112,1,0,7,18,0,44.83
S05-Q21-B007-L100,bc1p6g28zrdp6r9qsheh4e57yp3ut3upjmun6tpwpzc2v33kvs52clfq8eynnw,62645,5,21,7,100,-5075.64,1710.51,5356.1,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S06-Q22-B015-L052,bc1p5ddvps6ntg53nskmnpq56m9t2sgnkclsaadnz8g2vju8c7nyljjsdfl9rp,62646,6,22,15,52,-1089.29,-5127.52,5241.9,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.54
S03-Q23-B003-L359,bc1pfhr6aeluwthgdc4g9xe9fua9cyfznayxanyk8phkd46pg2a75tgqjdpdfx,62647,3,23,3,359,1366.74,5040.27,5222.3,5.0,6.06,30,163.93,1112,1,0,7,18,0,44.83
S05-Q21-B007-L101,bc1p2s3lg62t9f9c09vvnj7yl7yspagszqmcgav67szpzazy9qvh83rqda8waf,62648,5,21,7,101,-5077.2,1705.76,5356.1,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S05-Q21-B007-L102,bc1p3c4nr0zlracx3qszaac4utqrdkm72ape0089qfxdupqsd2trqm8sdzc8an,62649,5,21,7,102,-5078.76,1701.01,5356.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S03-Q23-B003-L360,bc1pxcngs4nnva2m2rcn4pwfs2wfsrllgz97fmq8ns7wr9gvpu94u85q9dpttr,62650,3,23,3,360,1361.93,5041.65,5222.4,5.0,6.06,30,163.93,1112,1,0,7,18,0,44.83
S05-Q21-B007-L103,bc1peh27duahkqweunyzwu77d9ttcsgjvkh8zpzawhl95gknnun8rf4qf4tsqd,62651,5,21,7,103,-5080.33,1696.26,5356.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S03-Q23-B003-L361,bc1p88wtr7hv4ycshepl9ddqgsalxghzksekktmp8x85g0jsd63re70s42xvha,62652,3,23,3,361,1525.92,4978.74,5207.3,5.0,6.06,30,163.93,1112,1,0,7,18,0,36.54
S05-Q21-B007-L104,bc1p93sxnedqez32wl0ushtzpp44ygj0avdjdz7nq5zfcqm28nyvmhuqrvjlfh,62653,5,21,7,104,-5081.89,1691.51,5356.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S05-Q21-B007-L105,bc1ppyhy285xlqxktw8rsg53hx2gunucmqdxt0hmutzythxltx80en9s9tmfym,62654,5,21,7,105,-5083.45,1686.76,5356.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S06-Q22-B015-L053,bc1pknpx3vc7x20m6mxlyn480dwu36p90ax3e9mm9tx3wqas2a8xx3qsgkhtmu,62655,6,22,15,53,-1084.4,-5128.54,5241.9,5.0,6.06,30,348.21,1112,1,0,7,18,0,-34.54
S03-Q23-B003-L362,bc1pfnj62eexs7g9u5vcp9zpz9v0wk7lc65tvs029929qrsxw7tsgx6s9295c4,62656,3,23,3,362,1521.12,4980.12,5207.2,5.0,6.06,30,163.93,1112,1,0,7,18,0,36.54
S05-Q21-B007-L106,bc1pedkfs03cwxaxzp896wgeruvj7wr039vfxyc7nt9ylkf7qujlxqksqf0p2x,62657,5,21,7,106,-5085.01,1682.01,5356.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
S03-Q23-B003-L363,bc1py3ajagjnmfudjag74g0pxwga3u9p8ycrqm05044ucekqhhtdsm7shtw6z3,62658,3,23,3,363,1516.31,4981.5,5207.2,5.0,6.06,30,163.93,1112,1,0,7,18,0,36.54
S03-Q23-B003-L364,bc1p68zy8ezmxe9gszwmpjah0vvh0k99cv22zprm23kqef9tlp9ah7zstu7tpp,62659,3,23,3,364,1511.51,4982.89,5207.1,5.0,6.06,30,163.93,1112,1,0,7,18,0,36.54
S05-Q21-B007-L107,bc1pxexf0lkrfr4su2rejus4mcd5zqqrnxe34araplp6gwtlnr792qaqhnrhmh,62660,5,21,7,107,-5086.58,1677.26,5356.0,5.0,6.06,30,251.79,1112,1,0,7,18,0,111.19
