lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S06-Q22-B019-L033,1QCKDahz7HNeHtKRaVxN9gzLurZrYeJZUz,65068,6,22,19,33,-3122.58,-4546.71,5515.7,5.0,7.68,38,325.55,1634,1,0,7,2,0,18.12
S03-Q23-B015-L036,bc1ph94p2y2dxqxe02ald0rlsqkdeqwcqr28y0w4l8ngxmxzk6cukxlqpw5h8e,65069,3,23,15,36,5461.23,3363.9,6414.1,5.0,6.21,31,121.64,1068,1,0,7,1,0,-27.64
S05-Q21-B009-L048,bc1pk89mj9pgkk528x9aavn57mfyfku8z9lrxzthusmrpml7l6s6j7wsqgkjfq,65070,5,21,9,48,-5182.3,1473.29,5387.7,5.0,6.03,30,253.83,1007,1,0,7,1,0,115.84
S03-Q23-B015-L037,bc1qcfnh032335yjqf4qf77sa0xwjwecfhmeeptzpx,65071,3,23,15,37,5458.68,3368.2,6414.2,5.0,6.02,30,121.64,1004,1,0,7,1,0,-27.64
S05-Q21-B009-L049,bc1pm9elgnt55yfs096pg0hzvw6t92zl0fgnjj98dqvc7r9wjrrelt0qv7mmy5,65072,5,21,9,49,-5182.72,1468.21,5386.7,5.0,8.04,40,253.83,1792,1,0,7,1,0,115.84
S05-Q21-B009-L050,bc1pwhwzgjq95z0uqcnggjr2zk6vduulrykmwu9vta8t4f25fnh97glqn8ufex,65073,5,21,9,50,-5184.77,1463.6,5387.4,5.0,6.68,33,253.83,1236,1,0,7,1,0,115.84
S03-Q23-B015-L038,bc1qqtvqq2355kn4w3264ah4uphttu7f0qptg2s9jz,65074,3,23,15,38,5456.06,3372.46,6414.2,5.0,6.03,30,121.64,1006,1,0,7,1,0,-27.64
S03-Q23-B015-L039,bc1pn80zre0vf96vw5x87rxqlgnncscylsu9m0j54y5av23qprkzk0dqlh72l4,65075,3,23,15,39,5453.43,3376.71,6414.2,5.0,6.03,30,121.64,1006,1,0,7,1,0,-27.64
S05-Q21-B009-L051,bc1pfakpdqwrtg988yaznlzf8prxp5v3rxpwsalha0ujrc8zaydt0dkq0hmsjx,65076,5,21,9,51,-5186.48,1458.89,5387.8,5.0,6.03,30,253.83,1006,1,0,7,1,0,115.84
S06-Q22-B019-L034,bc1pegsgegvhfq9q3swgju3h2mj8fxfdjzkrdqlffkwx9rl0neyh2dfs7cp6dv,65077,6,22,19,34,-3117.99,-4548.86,5514.9,5.0,6.02,30,325.55,1003,1,0,7,1,0,18.12
S03-Q23-B015-L040,bc1qpwdkzp8pcvyzllgyaft4ncmdejxpxlgj0zjyu4,65078,3,23,15,40,5450.82,3380.97,6414.2,5.0,6.02,30,121.64,1003,1,0,7,1,0,-27.64
S05-Q21-B009-L052,1BrZUoB99hyDoQHZu7GsQgkQ9E9D2NfTe1,65079,5,21,9,52,-5188.04,1454.13,5388.0,5.0,5.67,28,253.83,890,1,0,7,0,0,115.84
S05-Q21-B009-L053,bc1pmcdcmqjed42dn50dllf6j442mjahd6lazvd9rwwprmn7gx7lkl2qe6uwpe,65080,5,21,9,53,-5189.27,1449.28,5387.8,5.0,6.02,30,253.83,1003,1,0,7,1,0,115.84
S03-Q23-B015-L041,bc1qsnpxpn4xy4mrwd37pgx5s3djrd6nwjjdn4n64t,65081,3,23,15,41,5448.19,3385.23,6414.2,5.0,6.02,30,121.64,1005,1,0,7,1,0,-27.64
S05-Q21-B009-L054,bc1pq9dzrxx8z0uq6ttpfjun4zy4qtrgqv80v4dagalf0y92mxnvykashfxx3a,65082,5,21,9,54,-5116.39,1542.68,5343.9,5.0,6.02,30,253.83,1005,1,0,7,1,0,113.07
S05-Q21-B009-L055,bc1ph8hvnynpje0t0aj5c8a098tqkks7yxvejg9zkv7qm59srzs2leaqc8a0zr,65083,5,21,9,55,-5118.56,1538.1,5344.7,5.0,7.65,38,253.83,1620,1,0,7,1,0,113.07
S05-Q21-B009-L056,bc1p79tkh58p2xxcud52lmppfum94vj5nmgd0rescjxrc9fvpuyaykastnz3zs,65084,5,21,9,56,-5119.17,1533.07,5343.8,5.0,6.01,30,253.83,1002,1,0,7,1,0,113.07
S03-Q23-B015-L042,bc1qmm2265c87wfzefy75payqc2q78mt6ewzmv6et3,65085,3,23,15,42,5436.97,3319.59,6370.3,5.0,6.01,30,121.64,1002,1,0,7,1,0,-30.64
S06-Q22-B019-L035,bc1qulds3ay9nw2krz0aytl3n8wehfpes2ek5pw9hc,65086,6,22,19,35,-3113.86,-4551.68,5514.9,5.0,6.01,30,325.55,1002,1,0,7,1,0,18.12
S05-Q21-B009-L057,bc1p66qju3hkf3na3qns7y78r9gf9h66q2x2mrkmg0klyw83e6jng0aqdmt3lg,65087,5,21,9,57,-5120.57,1528.27,5343.8,5.0,6.02,30,253.83,1004,1,0,7,1,0,113.07
S03-Q23-B015-L043,bc1pzzdxqf0m9rmq6xxffmyryvtuytsekjg85kzujrx3lx39xlzv4wwqyejdau,65088,3,23,15,43,5434.35,3323.85,6370.3,5.0,6.02,30,121.64,1004,1,0,7,1,0,-30.64
S03-Q23-B015-L044,bc1pzqxdaqjntd32whfw39r8prwyhchmsce4265w3ahr9lqdmlm5ddfsqr46qg,65089,3,23,15,44,5431.73,3328.1,6370.2,5.0,6.02,30,121.64,1004,1,0,7,1,0,-30.64
S05-Q21-B009-L058,bc1pksfxmhxx0ndkuy5zzq29d6g433a76rkan0jvrdunpmcqevzp4hkqv54eyn,65090,5,21,9,58,-5121.96,1523.47,5343.7,5.0,6.01,30,253.83,1001,1,0,7,1,0,113.07
S03-Q23-B015-L045,bc1qacahh28e3pg8crsjsttzutthdyt65r7yd55hj0,65091,3,23,15,45,5429.11,3332.36,6370.2,5.0,6.02,30,121.64,1005,1,0,7,1,0,-30.64
S05-Q21-B009-L059,bc1pw3vff96fvjw6cxyaph6f0p4v4fxm2fg40s9yvv5lfwxy3kd623mq8vx7cp,65092,5,21,9,59,-5123.35,1518.67,5343.7,5.0,6.01,30,253.83,1001,1,0,7,1,0,113.07
S05-Q21-B009-L060,bc1phxwvjm7h76tjqagcj0565rlywx88aye04nnxm9g3qj6knzud7crqhtsl76,65093,5,21,9,60,-5124.93,1513.92,5343.9,5.0,6.4,32,253.83,1136,1,0,7,1,0,113.07
S06-Q22-B019-L036,bc1p5krrngf9um7af3anl2kywkj8wnh05gqtyz3yk3msunxgw74r03ws3lfc7q,65094,6,22,19,36,-3109.74,-4554.51,5514.9,5.0,6.01,30,325.55,1001,1,0,7,1,0,18.12
S03-Q23-B015-L046,bc1ph07ztl2tp04c8ceprd3x2g5wvldck65lxuacnsnaej0e3raratuq9s4evq,65095,3,23,15,46,5426.95,3336.9,6370.8,5.0,7.11,36,121.64,1402,1,0,7,0,0,-30.64
S05-Q21-B009-L061,__projeto_reserva_00633,-1,5,21,9,61,-5126.31,1509.12,5343.8,5.0,6.38,32,253.83,0,0,0,0,0,0,113.07
S05-Q21-B009-L062,bc1qz4clvd8eeuz2nvr2e8x23e2503y8s9lsyqlwpd,65096,5,21,9,62,-5127.7,1504.31,5343.8,5.0,6.38,32,253.83,1128,1,0,7,10,0,113.07
S03-Q23-B015-L047,bc1prw5d7fyqzfnxpx4nltgcf05tn8rl53a4ecplhmmpguzfqxj25ersdv6q37,65097,3,23,15,47,5423.86,3340.87,6370.2,5.0,6.02,30,121.64,1003,1,0,7,1,0,-30.64
S05-Q21-B009-L063,bc1ptvvgr4lj4lljtzkmtms6eeuz9t55gc8xpa9mwkw58vpj4cq086sqreq0dl,65098,5,21,9,63,-5128.92,1499.46,5343.6,5.0,6.01,30,253.83,1000,1,0,7,1,0,113.07
S05-Q21-B009-L064,bc1p9ue7dfmaznujl4zjmq3vv0z25w35762l8n6xwuvlxgl0xhmprs6skz3wl6,65099,5,21,9,64,-5130.31,1494.66,5343.6,5.0,6.02,30,253.83,1003,1,0,7,1,0,113.07
S03-Q23-B015-L048,bc1pvk4y85th6fp8vsac7xykzjwucj0hsn3gxrqcylyzw5d25gjg7zus8ey6w5,65100,3,23,15,48,5424.2,3311.71,6355.3,5.0,6.01,30,121.64,1000,1,0,7,1,0,-32.17
S06-Q22-B019-L037,bc1p525dkt9z744yfmkpvf0kkj42f9l6pwzq42dh7kk0qv9y7xr7fxsq0gsm6c,65101,6,22,19,37,-3105.62,-4557.34,5514.9,5.0,6.01,30,325.55,1000,1,0,7,1,0,18.12
S05-Q21-B009-L065,bc1q8xuv42a0vxaups28e4wgp0un0fqu7mulczjfp8,65102,5,21,9,65,-5131.7,1489.85,5343.6,5.0,6.01,30,253.83,1000,1,0,7,1,0,113.07
S05-Q21-B009-L066,bc1pmxkxgtlunzkl06vlsdn7wuyhmc390q0z3ttuj57pflny5xldg0cswk8pr5,65103,5,21,9,66,-5133.09,1485.05,5343.6,5.0,6.01,30,253.83,1000,1,0,7,1,0,113.07
S05-Q21-B009-L067,bc1qjhkx2sq9ezazl8u0gtecxhjp7avva4teszkeds,65104,5,21,9,67,-5134.49,1480.25,5343.6,5.0,6.01,30,253.83,1000,1,0,7,1,0,113.07
S03-Q23-B016-L001,bc1pc8pgjtw6dtpht9tt84x6fkym5ephtz5xvm2jrp67n6m6ktux2mdqxvf2au,65105,3,23,16,1,663.59,5511.81,5551.6,5.0,6.02,30,173.67,1005,1,0,7,1,0,58.31
S05-Q21-B009-L068,bc1pynjxm8yjhxjuvr7fls55vhjvmq5qhmtxef9ymm2qrm6cc0gtv38sd5mg8r,65106,5,21,9,68,-5135.89,1475.45,5343.6,5.0,6.02,30,253.83,1005,1,0,7,1,0,113.07
S03-Q23-B016-L002,bc1pjnqky6ued0yervdkctq0flfde6j0wsu9gph9rztl880rn7hcvtuq49ud07,65107,3,23,16,2,658.62,5512.36,5551.6,5.0,6.02,30,173.67,1005,1,0,7,1,0,58.31
S03-Q23-B016-L003,bc1plj2z54lhz98lsqhjm8es4t54atz50307awkrxktzqyfd7khfl66qwt6ldl,65108,3,23,16,3,653.65,5512.91,5551.5,5.0,6.02,30,173.67,1005,1,0,7,1,0,58.31
S06-Q22-B019-L038,bc1pd4h94ynpyxlr7a7acvsc2dzsr7jvtdupd6a4j98wlmas0ay4a9xq7v4lfz,65109,6,22,19,38,-3101.5,-4560.17,5514.9,5.0,6.02,30,325.55,1005,1,0,7,1,0,18.12
S05-Q21-B009-L069,bc1ppscul7c7acrrw6y3a4ttz3ya7eez72e6v2qn2vclqar2y3d754ssskem4s,65110,5,21,9,69,-5137.28,1470.65,5343.6,5.0,6.01,30,253.83,1002,1,0,7,1,0,113.07
S05-Q21-B009-L070,bc1p8a66zqg2735y70hpr80dhj39qmq3q563fl6vcal0due8gpyl2sgql9d6w8,65111,5,21,9,70,-5138.66,1465.84,5343.6,5.0,6.01,30,253.83,1000,1,0,7,1,0,113.07
S03-Q23-B016-L004,bc1ptymq5wur5mz3x2ft0q0t37fag0mv42ezt9u375fzszz9ketlwguq094vsa,65112,3,23,16,4,648.68,5513.45,5551.5,5.0,6.01,30,173.67,1000,1,0,7,1,0,58.31
S05-Q21-B009-L071,bc1pxmjyp78f5dwv6yg2q9ttupnlwxxzfnhrh9z0pcsmpvh6c0yeuquqdnctp6,65113,5,21,9,71,-5140.06,1461.04,5343.7,5.0,6.01,30,253.83,1000,1,0,7,1,0,113.07
S03-Q23-B016-L005,bc1p69usg72j8fcmkkzzdg3jr2zp30m0zzrh86esffrj76377mc4a20sgsx3ev,65114,3,23,16,5,643.72,5514.01,5551.5,5.0,6.01,30,173.67,1002,1,0,7,1,0,58.31
S05-Q21-B009-L072,bc1pf6pjk429da46sfehzn5dwe95gxpfm059tt24dlmc2w3ew00tu8lqm9aeqs,65115,5,21,9,72,-5141.45,1456.24,5343.7,5.0,6.01,30,253.83,1002,1,0,7,1,0,113.07
S05-Q21-B009-L073,bc1ppj0yupg95k3egmj76hf8njj36z9ru7uv0h6xlkmp9qm6yc3c5r3qp4me5z,65116,5,21,9,73,-5142.85,1451.44,5343.7,5.0,6.01,30,253.83,1002,1,0,7,1,0,113.07
S03-Q23-B016-L006,bc1pp05ztvrpsykdlpjp3cd0mxxcre5lyjdnnlgdeem4lpperkdu3gzs2sujfw,65117,3,23,16,6,638.75,5514.56,5551.4,5.0,6.01,30,173.67,1002,1,0,7,1,0,58.31
S06-Q22-B019-L039,bc1qh773p6q2kyffpzhy66yd2udtma79vwjm7chwzz,65118,6,22,19,39,-3097.37,-4563.0,5514.9,5.0,6.01,30,325.55,1002,1,0,7,1,0,18.12
S05-Q21-B009-L074,bc1p2es2jj3c78cdde9j373aaepadpmf7jrazgvalhwkvprdzdn70g0smtw8rl,65119,5,21,9,74,-5144.38,1446.68,5343.9,5.0,6.3,32,253.83,1101,1,0,7,10,0,113.07
S03-Q23-B016-L007,bc1pzp5yle2wzm0cx5xf3je3rcdwlcdmwjfgfupc0hrvlfs2s9c0azsqvtzd06,65120,3,23,16,7,633.78,5515.11,5551.4,5.0,6.01,30,173.67,1001,1,0,7,1,0,58.31
S05-Q21-B009-L075,bc1pgpv90qyqf44th2pszumrkg6h8m68ygml38zkwg6ufq9vclallreqyxalu3,65121,5,21,9,75,-5145.4,1441.77,5343.6,5.0,5.54,28,253.83,850,3,1,7,0,0,113.07
S05-Q21-B009-L076,bc1pentmdrteuxp7s6t2xfx7g2na5sz7g4g065y746292umqhqv6cv6q9amn7w,65122,5,21,9,76,-5147.24,1437.1,5344.1,5.0,6.47,32,253.83,1161,1,0,7,1,0,113.07
S03-Q23-B016-L008,bc1qhcvrf0qewum0gjfynh4ygu6elxrtwtl7shenmm,65123,3,23,16,8,628.81,5515.66,5551.4,5.0,6.01,30,173.67,1000,1,0,7,159,0,58.31
S06-Q22-B019-L040,bc1q0hwupftk0q3cam9ttnn75490j30zyaqsdja7mx,65124,6,22,19,40,-3093.86,-4566.72,5516.1,5.0,8.17,41,325.55,1851,1,0,7,68,0,18.12
S03-Q23-B016-L009,bc1p6t8hje7rtgfwjsqgkq9g52ee00lmz5kpzwar0fr9k9hwkcexqvtszyzmsq,65125,3,23,16,9,623.86,5516.39,5551.6,5.0,6.36,32,173.67,1121,2,1,7,56,0,58.31
S05-Q21-B009-L077,bc1p2fszxcelctpqkjusle70mvsz94uklgmnvwnq5em67qzeenn94r7syt4gz2,65126,5,21,9,77,-5102.12,1538.54,5329.0,5.0,5.7,28,253.83,900,1,0,7,32,0,111.94
S03-Q23-B016-L010,bc1pazpkx3n3emmde53wml3uw60jaejjuh0mrfvd2gfxk6lcm3pxheaqt9deur,65127,3,23,16,10,618.85,5516.61,5551.2,5.0,5.7,28,173.67,900,1,0,7,32,0,58.31
S05-Q21-B009-L078,bc1peet67hrg0378yu4047y3dpqhcpmah755lg68l92mxehj676z2t7shqh3a9,65128,5,21,9,78,-5103.51,1533.74,5329.0,5.0,5.7,28,253.83,900,1,0,7,32,0,111.94
S05-Q21-B009-L079,bc1pkxq4v6r4cmr0zhnykw6ex2ulcesm5vha0fqh65elacvmha44jrqq752gy9,65129,5,21,9,79,-5104.9,1528.94,5328.9,5.0,5.7,28,253.83,900,1,0,7,32,0,111.94
S05-Q21-B009-L080,bc1pe44jsa9s25ze2mm4lhu5kz9e2l9qp26fzlajpj0d8fuh0zhrucsqawv3ej,65130,5,21,9,80,-5106.3,1524.13,5328.9,5.0,5.7,28,253.83,900,1,0,7,32,0,111.94
S03-Q23-B016-L011,bc1ppy94hxp4naxhcaj6fwgznxg842g6czzzkcexktq4656h85kha2zqhxyekl,65131,3,23,16,11,613.88,5517.16,5551.2,5.0,5.7,28,173.67,900,1,0,7,32,0,58.31
S05-Q21-B009-L081,bc1pm3vqefw3vt3vxt756vfankhvnxl8qeeey0z8esp5fjgc4wx0s73q3l7j2t,65132,5,21,9,81,-5107.69,1519.33,5328.9,5.0,5.7,28,253.83,900,1,0,7,32,0,111.94
S05-Q21-B009-L082,bc1pd2pkt5ndncec20k6cp7fvpxmkf7fctmyzvxstwjllnf6a95ctwds0hz2ym,65133,5,21,9,82,-5109.08,1514.53,5328.8,5.0,5.7,28,253.83,900,1,0,7,32,0,111.94
S03-Q23-B016-L012,bc1px9a96thu02m4mk3s8ufktl23j88zqmmuwaadahechc6ysgjfdkzsamgzgn,65134,3,23,16,12,608.93,5517.86,5551.4,5.0,6.01,30,173.67,1000,1,0,7,21,0,58.31
S05-Q21-B009-L083,bc1pe4kmj83n3vylhk4veg2yyplspwe4n8t3n22we6d2qwrynh25zgkscx32cr,65135,5,21,9,83,-5110.33,1509.69,5328.7,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S03-Q23-B016-L013,bc1pm36wemura7c3vy0hnudzyl0s42zt54wysvlmh6df805x2qlk56tsv4sl3q,65136,3,23,16,13,603.96,5518.41,5551.4,5.0,6.01,30,173.67,1000,1,0,7,21,0,58.31
S06-Q22-B019-L041,bc1plms85vc47hxsgm3l39h2z03pjc5qzsq3zj0eldgch40r9mt0k9vq8zd2p3,65137,6,22,19,41,-3089.12,-4568.65,5515.0,5.0,6.01,30,325.55,1000,1,0,7,21,0,18.12
S05-Q21-B009-L084,bc1pzzze6227fdwukk5tkcc026lhgg2ydmxsrkdpjj3e48m6pmkevshqfmg2jd,65138,5,21,9,84,-5111.72,1504.88,5328.6,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S05-Q21-B009-L085,bc1pvqm7vlmlpkk0v5nnd3en52sznc44xkn7fu3xwhlkhekysu5gzw0qnwuatv,65139,5,21,9,85,-5113.11,1500.08,5328.6,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S03-Q23-B016-L014,bc1phcdzdan7eszutl8myy5qypspsgdnmw2q24t3mlqyfgwvccu9xreq8eh79p,65140,3,23,16,14,598.99,5518.97,5551.4,5.0,6.01,30,173.67,1000,1,0,7,21,0,58.31
S05-Q21-B009-L086,bc1pj54zqyr30y5s6wrz7z4gxuyulghl5u8h48nfn7v6hmvfpn28fu6smyh4q9,65141,5,21,9,86,-5114.5,1495.28,5328.6,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S03-Q23-B016-L015,bc1ple5yflxpxmhjnuv8vfzc9mzsx3udu3aklh2w6wlxhj2g2s9feuvs3wccts,65142,3,23,16,15,594.02,5519.52,5551.4,5.0,6.01,30,173.67,1000,1,0,7,21,0,58.31
S06-Q22-B019-L042,bc1puysmprye5t8ujx689f9nu3gw0fmmlw8h0qqlcw379wmcw0vej2usegmh5e,65143,6,22,19,42,-3085.0,-4571.48,5515.0,5.0,6.01,30,325.55,1000,1,0,7,21,0,18.12
S03-Q23-B016-L016,bc1pyv4m9qarvum39xsekdck4uk4lewlxwunxwk4yeu2yz5jc2gw2v6ssfl66p,65144,3,23,16,16,589.05,5520.07,5551.4,5.0,6.01,30,173.67,1000,1,0,7,21,0,58.31
S05-Q21-B009-L087,bc1p3hgj83pspqcr3khp3ph46dgxq63udhamhh5m5lhkxm4dcrrrmtgq92fvrh,65145,5,21,9,87,-5115.9,1490.48,5328.6,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S05-Q21-B009-L088,bc1pvrv6832s0pv6t0xys2je2rl9k09l2uqtwysa5577ygsfmsz8yn5qjmda5f,65146,5,21,9,88,-5117.29,1485.67,5328.6,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S03-Q23-B016-L017,bc1pjw3s85a8d0qv8dcn96rf9nev0gv6l70x3n9nnawnar5kkh36k9hqgyf3fu,65147,3,23,16,17,584.08,5520.62,5551.4,5.0,6.01,30,173.67,1000,1,0,7,21,0,58.31
S05-Q21-B009-L089,bc1pra64qpuh5w6mlj2wyl3sz9fhx6lcnmk6gu33hqzn8rf6yrws7y7qpjqdyp,65148,5,21,9,89,-5118.68,1480.87,5328.6,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S05-Q21-B009-L090,bc1pp0e2ccz79wj6ahnef4w78cydm929l2ltejrfax0ltq2fa0r25yaqjkdpym,65149,5,21,9,90,-5120.07,1476.07,5328.6,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S03-Q23-B016-L018,bc1png9p6j2akcwvya6g6gga9zwypwfa63xfamyfa8e2xfr08p7s8hqsjfu9v7,65150,3,23,16,18,579.11,5521.17,5551.5,5.0,6.01,30,173.67,1000,1,0,7,21,0,58.31
S05-Q21-B009-L091,bc1p3ktpwhc0ummywpy545zxm72pv3rqyzup0eaw8smt56e7luy3wruqsavetv,65151,5,21,9,91,-5121.47,1471.27,5328.6,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S06-Q22-B019-L043,bc1pn425apzf9z4clcsgfynwdj7clujz5zuwqmaqpyh6fxdrkarvn36sgcme75,65152,6,22,19,43,-3080.88,-4574.31,5515.1,5.0,6.01,30,325.55,1000,1,0,7,21,0,18.12
S03-Q23-B016-L019,bc1p2c9h7s4rsxpw9ar3ynrxy9vwmev9vh4tssas807s0sar80jd08rscgen8y,65153,3,23,16,19,574.14,5521.72,5551.5,5.0,6.01,30,173.67,1000,1,0,7,21,0,58.31
S05-Q21-B009-L092,bc1p5a3akx9h7rv938rv0dacf266zzqrywlxheyk6tgdcpy9p883dpms3938vf,65154,5,21,9,92,-5122.86,1466.47,5328.6,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S05-Q21-B009-L093,bc1pq3q7fd9rx9lvn7cawkjwduyj5ycmnduag8c5sj2y54j9gu0p9n0qejd3fl,65155,5,21,9,93,-5124.25,1461.66,5328.6,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S03-Q23-B016-L020,bc1prae8wh4mqyldjs5v5k2dgc7rv9wj82u3y5t8a9q3csj7uk3krzjsh9s0un,65156,3,23,16,20,569.17,5522.27,5551.5,5.0,6.01,30,173.67,1000,1,0,7,21,0,58.31
S05-Q21-B009-L094,bc1p7tmhqahuvcdlur4mfmmhm0vkeq2ngx5tzvlmxjt0k6e9y7wveyzsqw9r5v,65157,5,21,9,94,-5125.64,1456.86,5328.7,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S05-Q21-B009-L095,bc1pgrf0tnrl6tgm3dgmhxs0q5hzm7p5t2e37hz937j4nk4eyeygnj0s7rfnqy,65158,5,21,9,95,-5127.04,1452.06,5328.7,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S03-Q23-B016-L021,bc1px382vxfq2hnnrdwe2qquudasdu7v5p253eafsphn9xm6cawaml8sq3h4m9,65159,3,23,16,21,564.2,5522.82,5551.6,5.0,6.01,30,173.67,1000,1,0,7,21,0,58.31
S06-Q22-B019-L044,bc1plur46x2pgdjzlhqk7rdlcyzd7wrksn3hmt4t4a4wrcuqgplxrgcsl0d78q,65160,6,22,19,44,-3076.76,-4577.14,5515.1,5.0,6.01,30,325.55,1000,1,0,7,21,0,18.12
S03-Q23-B016-L022,bc1prj7tyc4r55askwmzxry7fz30mv3z5wdp72vxdskr263jc377vggs7njd7n,65161,3,23,16,22,661.94,5496.89,5536.6,5.0,6.01,30,173.67,1000,1,0,7,21,0,57.78
S05-Q21-B009-L096,bc1psd0ut6mlgst459ptuf234fwkvq96tfhu0x7686fqt0gu4lxqxs0qc5k4um,65162,5,21,9,96,-5128.43,1447.26,5328.7,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S03-Q23-B016-L023,bc1pxaq92tdm7aw84y0yzt7d5zqr6pq655x5gj8ej4xtdc7vktdcfz7szum7x6,65163,3,23,16,23,656.97,5497.44,5536.6,5.0,6.01,30,173.67,1000,1,0,7,21,0,57.78
S05-Q21-B009-L097,bc1px58l48gxmjpyv49q2ts49mt80adp7k7txzht8vsftj3rgqf0g3kswn5z7n,65164,5,21,9,97,-5129.82,1442.46,5328.8,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S05-Q21-B009-L098,bc1ppvkh8rssgmuz50sx0fjgs4fheng4s4nftepxl97y5khscw2ytk5s48qx4d,65165,5,21,9,98,-5131.21,1437.65,5328.8,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S05-Q21-B009-L099,bc1pd73vt34cw0a2l0s3nf06x0hh72jnek4przrylyz7tl5rs9tgvaqsd73jne,65166,5,21,9,99,-5132.61,1432.85,5328.9,5.0,6.01,30,253.83,1000,1,0,7,21,0,111.94
S03-Q23-B016-L024,bc1p5qpxleaqmcgwt73y94t4mpqp03wlrq77dlugedz3rvfredaswpqs6wz77g,65167,3,23,16,24,652.0,5497.99,5536.5,5.0,6.01,30,173.67,1000,1,0,7,21,0,57.78
S05-Q21-B009-L100,bc1p7080y22f2qznap57ata229qv67jrx6m5ztlchssw25mct99fvfes2r57lp,65168,5,21,9,100,-5059.72,1526.25,5284.9,5.0,6.01,30,253.83,1000,1,0,7,21,0,108.94
S06-Q22-B019-L045,bc1pm448d7jltgsw80pam0rhuhshgfxx4x8c8ewr78kkxjklt3f3mtksqek4sw,65169,6,22,19,45,-3154.85,-4505.36,5500.1,5.0,6.01,30,325.55,1000,1,0,7,21,0,18.23
S03-Q23-B016-L025,bc1pxdk2tdrm43zla2x8v9mq8cvhtf7k3hg7395qvckundmkaeszw5ssr5pqlf,65170,3,23,16,25,647.03,5498.54,5536.5,5.0,6.01,30,173.67,1000,1,0,7,21,0,57.78
S05-Q21-B009-L101,bc1p6x8yawl6zygfukarxj9c9glltwh7jlfx3gq3ct7ttapecprhu8hqlfff6z,65171,5,21,9,101,-5061.11,1521.44,5284.8,5.0,6.01,30,253.83,1000,1,0,7,21,0,108.94
S03-Q23-B016-L026,bc1ptjrjutqgx8kgv9kpcjnfrw4nw5sd5tm3ewmkq2p0cu0nuca34swss6ckax,65172,3,23,16,26,642.06,5499.09,5536.4,5.0,6.01,30,173.67,1000,1,0,7,21,0,57.78
S05-Q21-B009-L102,bc1p29jkvl0f0wgsvryz0zznlqd6yjspunm4hd5082ellwj9humn09hsjfxn23,65173,5,21,9,102,-5062.5,1516.64,5284.8,5.0,6.01,30,253.83,1000,1,0,7,21,0,108.94
S05-Q21-B009-L103,bc1pqjg9mje0gwwqyxk3h4jthhthhmhnyngzp7aswpq6q5vh3rky2ncqh0aenk,65174,5,21,9,103,-5063.9,1511.84,5284.8,5.0,6.01,30,253.83,1000,1,0,7,21,0,108.94
S03-Q23-B016-L027,bc1pazph88shhg9dx250t8xj8uf5hfvamyapr39kgylhjvfc0xye9elsfs2fqf,65175,3,23,16,27,637.09,5499.64,5536.4,5.0,6.01,30,173.67,1000,1,0,7,21,0,57.78
S06-Q22-B019-L046,bc1pmrmlkspu6fp7vdlnkz3296sjk4h0j7r2aa2arq4nwru5zr03pvgsaapype,65176,6,22,19,46,-3150.72,-4508.19,5500.1,5.0,6.01,30,325.55,1000,1,0,7,21,0,18.23
S05-Q21-B009-L104,bc1pg4n66cjkk4g4qp7cf7jyp9p79x5907uqq89msem7dmcmyyv6v3fs76lz77,65177,5,21,9,104,-5065.29,1507.04,5284.7,5.0,6.01,30,253.83,1000,1,0,7,21,0,108.94
S03-Q23-B016-L028,bc1p90sh9h7gwe4wyxv9sdsqnwtrytmq9k43jafxqc238ky4fh5mc0us69zw8j,65178,3,23,16,28,632.12,5500.19,5536.4,5.0,6.01,30,173.67,1000,1,0,7,21,0,57.78
S05-Q21-B009-L105,bc1py70rp2hlkdgw4ntqedeul26ha6vssdtlquye49z2gggyd4pvwj8s2jxxdq,65179,5,21,9,105,-5066.68,1502.23,5284.7,5.0,6.01,30,253.83,1000,1,0,7,1,0,108.94
S03-Q23-B016-L029,bc1prsftkkgyl9gme4vsqrdyy9w8jf30r4vpnxxypqvda453kdjnhvgq44zrm5,65180,3,23,16,29,627.15,5500.74,5536.4,5.0,6.01,30,173.67,1000,1,0,7,79,0,57.78
