lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S04-Q03-B078-L082,bc1pvx7sdw2gc59r9tsgda83lcj4c3y6rqxx5t6sdl4ndw34sanaw5dqqmqnnc,67015,4,3,78,82,-2613,3652,4491,17.3,25.0,433,505000,6,2,6,4,0
S03-Q03-B065-L038,bc1pncylwmwwd8f2gnh886rrjac84kddx9tdyy4tm8n43n897sr59d5s8xthzm,67016,3,3,65,38,1641,3123,3527,22.2,25.0,554,983807,9,2,6,0,0
S02-Q03-B031-L047,bc1pweu39uctf8l7a8edfpwx3f28qq5my2vs857c63tck76k7t7jjmlqe8xcnc,67017,2,3,31,47,4117,96,4118,5.4,25.0,134,56776,1,0,6,4,0
S01-Q02-B005-L009,bc1p803r8k6vw2tqt4chprdfk3nwu4nvp6ucj8mvukg3jcepaaslzu4qfqes8j,67018,1,2,5,9,265,-2284,2300,5.0,15.1,75,50000,1,0,6,140,0
S05-Q03-B063-L076,bc1pg6r5zuawcuxuv4fk08vuysxsyupkwfvap7ru4nlmsnm5lammxcdsg4effh,67019,5,3,63,76,-3680,-859,3779,6.4,25.0,160,86623,4,2,6,45,0
S06-Q03-B055-L026,bc1prpc8zp2kkflrcen46n854c5mhpkfjnwxvajqenwwugnzp3vyp0tsyh42xr,67020,6,3,55,26,-483,-3788,3819,22.0,25.0,550,889806,2,1,6,3,0
S05-Q03-B063-L077,bc1pewycwshcmm967cgk75z3shy2hfn44x4gznzfa22fud5xkqpl7znq08n3lg,67021,5,3,63,77,-3784,-702,3849,13.6,25.0,339,389806,2,1,6,0,0
S03-Q03-B065-L039,bc1pmhtumrwvejhh6xs3mppcntuks853g6ncw2ew3yqav90nsxx203dqdz9lw9,67022,3,3,65,39,1623,3122,3519,13.7,25.0,343,377961,1,0,6,27,0
S02-Q03-B031-L048,bc1p2l0rqr8tmr8y6kvrx7r4nesjxxuhszv338hq9l2k2prsfnfv95tsnwmsuf,67023,2,3,31,48,4126,106,4128,21.2,25.0,530,889806,4,2,6,0,0
S05-Q03-B063-L078,bc1p82rgn9hsgdpxcypkap6ktmdszn2zvan5s7snzye87sean84jygrsz7nsa3,67024,5,3,63,78,-3781,-712,3848,5.0,15.3,77,20000,1,0,6,4,0
S05-Q03-B063-L079,bc1pt0dfz4ns3dkd6mtu72sa5atqfhlr5wsv34vhnr4y63sw4smnctpqx4xed7,67025,5,3,63,79,-3769,-717,3837,20.5,25.0,512,889806,1,0,6,0,0
S03-Q03-B065-L040,bc1qjwzq50rdd8043pg5zy6hka0yh0empjmrxc4jty,67026,3,3,65,40,1614,3112,3505,5.0,4.8,24,2,1,0,6,1,0
S03-Q03-B065-L041,bc1p3s32pv6ynevv0pdan2326adkqqm3er69kt9k8zg7cd60lmv7v3zqqe8n8p,67027,3,3,65,41,1749,3092,3553,101.1,25.0,2527,20465538,12,3,6,0,0
S04-Q03-B078-L083,bc1paca8lev95l99fzartgq59cncy07hvhl7nzgna4vk0n2puwva6t9qf9wvst,67028,4,3,78,83,-2638,3658,4510,34.2,25.0,856,1971845,8,2,6,0,0
S05-Q03-B063-L080,bc1p50vcwcrmeucdu9gm424glrfjnwpfc5vaj3dxsda3s04us0xzjvvq9xef4h,67029,5,3,63,80,-3767,-733,3838,5.0,5.9,30,3000,1,0,6,0,0
S05-Q03-B063-L081,bc1pazpat86zgejv2cx3aml3ctmwyustlmfmff83wdk987ae9qq00m8qqess27,67030,5,3,63,81,-3756,-731,3826,6.8,25.0,169,97490,4,2,6,15,0
S05-Q03-B063-L082,bc1pkfyheqzk6r4em0g396rhqpp9cj3420znnc458sfxvszq5gh0k2ysp6nce9,67031,5,3,63,82,-3743,-744,3816,30.7,25.0,767,2000000,1,0,6,0,0
S06-Q03-B055-L027,bc1ppsuzdsl6yr0m8ywls37dkjeuhhnhcg6xqhrp3tgejjgu3xfvu8eq3eh9wq,67032,6,3,55,27,-485,-3805,3836,5.0,4.8,24,4,1,0,6,0,0
S01-Q02-B005-L010,bc1puzjkqsgy5fld30v3wls3zz5v9fkf2pc2jqvxlx5cvnrruc7dztssy0p07u,67033,1,2,5,10,267,-2280,2295,5.0,15.3,76,51282,1,0,6,2,0
S06-Q03-B055-L028,bc1pmfmvjewla9a2zduhe2zgm8crd3z52caq8yjd3fyusr0gs6qsqhkqp9y8zh,67034,6,3,55,28,-474,-3805,3834,6.1,25.0,153,69418,1,0,6,0,0
S05-Q03-B063-L083,bc1pxs4fapvpq8nh0sgq6jk6e4cth328nustweh8yawkjekkmmll2e2sc3vffe,67035,5,3,63,83,-3729,-759,3805,9.7,25.0,243,200000,1,0,6,84,0
S06-Q03-B055-L029,bc1pl67fmd7nzesdm7nf6l7at6v4z45gw36qugxlnsauk7vfggcuvhwqpzcegw,67036,6,3,55,29,-525,-3666,3703,14.9,25.0,374,411525,1,0,6,0,0
S05-Q03-B063-L084,bc1pzk0xt3vzumq7uf4pfncxpmfpqynl344qcckqqlyw0jz3t29vm4mq3h6ch8,67037,5,3,63,84,-3729,-769,3807,5.0,10.9,54,10000,1,0,6,4,0
S05-Q03-B063-L085,bc1pp5837mm9773sfsuzjx8d9yxrt8ta5036gfwd3r3cm90p0k4g09mqsewedv,67038,5,3,63,85,-3725,-773,3805,5.0,10.9,54,10000,1,0,6,4,0
S05-Q03-B063-L086,bc1pu7svnwcf03r9a8yy5qjuzwwtafmvvtq98vfhrsnur8x59daedcsq2df79d,67039,5,3,63,86,-3722,-777,3802,5.0,9.9,50,8375,2,1,6,0,0
S05-Q03-B063-L087,bc1pdelc6j2p65qf2u5pg8qvad0480p30ygytn6k09pxy0te7q2pkkkqlwm0du,67040,5,3,63,87,-3697,-792,3781,51.8,25.0,1295,5700215,10,3,6,0,0
S02-Q03-B031-L049,bc1pdnte7tekk7qtz3rt24qcx23n6xgzd27slr4l33gjcupn5hm2lr2stcg4dm,67041,2,3,31,49,4137,116,4139,8.2,25.0,205,132786,1,0,6,5,0
S06-Q03-B055-L030,bc1plteaqc4jh35jef6tauc6r7lnuhpekr97z36k5qqnlsq4de4edktq02cvjz,67042,6,3,55,30,-471,-3810,3839,5.9,25.0,149,65000,3,1,6,6,0
S06-Q03-B055-L031,bc1phcaw0ztvz2peswr3ktdrt5u0uacnuzf6zh9tc8pqnkfcgscj2ays8csrjs,67043,6,3,55,31,-518,-3677,3714,11.7,25.0,291,250000,3,1,6,0,0
S03-Q03-B065-L042,bc1q07zsy85kyeun03d39hmu3q2f23lu2s4ed06cm2,67044,3,3,65,42,1604,3121,3510,13.5,25.0,336,362498,5,2,6,132,0
S05-Q03-B063-L088,bc1ppk6ge36z9xal3gqzthj6nlx4alqln25r7hnhgzr6hjjtuhu5g9hq4tamdk,67045,5,3,63,88,-3767,-683,3828,11.3,25.0,282,270303,1,0,6,5,0
S04-Q03-B078-L084,bc1p3d7g4zmwga8nrcw3hkuxsgth08eqrf7tlumtcqgar9dxt446xs5qhdmm32,67046,4,3,78,84,-2660,3663,4527,10.7,25.0,266,191156,8,2,6,4,0
S01-Q02-B005-L011,bc1p0yr4e623a23akyj2fu2mejlnymxkatzjmefdek3s63c0xf6p7mqsw5d7er,67047,1,2,5,11,264,-2273,2289,5.2,25.0,131,150000,1,0,6,0,0
S05-Q03-B063-L089,bc1pcn6w6246np50cahs3smwa4lnumps38ev5zsgt5st7yz5xq97h4aq7kmadv,67048,5,3,63,89,-3754,-682,3816,5.0,4.8,24,15,1,0,6,10,0
S05-Q03-B063-L090,bc1pnpl44xvvk9waeq5qw67cc4j6wld74wlza7sk87ctv5tk972s9e8sj0jc3u,67049,5,3,63,90,-3757,-694,3821,7.4,25.0,184,114871,6,2,6,2,0
S03-Q03-B065-L043,bc1pc25vatmkwvkhzl6gvdak0v9gkxds2z499anvakxyt7q9xg8u5l5s9nky7f,67050,3,3,65,43,1595,3121,3505,5.0,24.9,124,49606,1,0,6,2,0
S02-Q03-B031-L050,bc1p52tart8sec0kfjlfkj3ja5x5kg29gatzvp5vnhuczanlcev7vacswuduqk,67051,2,3,31,50,4148,114,4150,5.0,6.1,31,2990,1,0,6,0,0
S03-Q03-B065-L044,18MBEjDgs5BSywYfPJg71WEcHizo1VC3kV,67052,3,3,65,44,1590,3118,3500,5.0,19.1,96,29355,1,0,6,8,0
S05-Q03-B063-L091,bc1prxgd7g7n4jdrmpxm6upeddprqlawpjhc2qw4hg4ses064z7q5qfqcy3h87,67053,5,3,63,91,-3746,-691,3809,5.0,4.8,24,1000,1,0,6,33,0
S05-Q03-B063-L092,bc1p6mqe790amgamld9dtwkn9tt4vz7lqasx0vh0yl7sxahgh4rjeneqwny4zj,67054,5,3,63,92,-3745,-697,3809,5.0,12.6,63,13490,1,0,6,33,0
S05-Q03-B063-L093,bc1pr59ezdk8xpmjn0dmg04xuf6ptxa6gj0zf0uzrnkhaqf3e3rrvd0stlnhy0,67055,5,3,63,93,-3745,-706,3811,7.6,25.0,189,121389,6,2,6,140,0
S03-Q03-B065-L045,bc1pnlp6jzmmusxpl6rm0f46zn5ydhga44hd5qm9hs28flfxmgnwlurqy3fgq8,67056,3,3,65,45,1583,3121,3499,8.3,25.0,209,139593,2,1,6,1,0
S02-Q03-B031-L051,bc1p7yfaje0c67mt84ug0wyh0z2gngqhjyqrtqvxx83u098vw82kt6zqmxlxku,67057,2,3,31,51,4146,123,4148,5.0,22.5,113,40255,2,1,6,2,0
S05-Q03-B063-L094,bc1p06yfmn2jmrgn8kyvfqhcurfanktf25gesfvlxgqjv766j47w5emq3fjq4h,67058,5,3,63,94,-3739,-713,3806,10.1,25.0,253,217712,1,0,6,1,0
S06-Q03-B055-L032,bc1ple36xk5dxp6cy3j0rehawkear0029cg9j4yq26zka6whkvl8n8zs8c477z,67059,6,3,55,32,-512,-3688,3723,11.9,25.0,298,261986,10,3,6,0,0
S03-Q03-B065-L046,bc1plyvqcz0c5eye6kkglhz9pqeps7rak2dx2n6z82dmz9m87ykmq7sq3talex,67060,3,3,65,46,1693,3090,3524,9.3,25.0,233,174674,6,2,6,1,0
S04-Q03-B078-L085,bc1px2dgu4gmpxegt4m5zzp79vy5az3dajlmx95hmymxt7xajr0623ts4dvmyf,67061,4,3,78,85,-2799,3730,4664,5.4,25.0,134,48434,1,0,6,5,0
S05-Q03-B063-L095,bc1py7e8zsawhnngackh9re0328z2husfhvwk9cv40wwfrz8885ys78q0hhqr7,67062,5,3,63,95,-3729,-714,3797,5.0,13.3,66,15000,1,0,6,4,0
S05-Q03-B063-L096,bc1pdy7kchrl6v9qfcn7ywq8stspw8xe63u06use3rds89ju8ucwta8s4xdu4f,67063,5,3,63,96,-3729,-723,3798,8.6,25.0,215,156413,1,0,6,0,0
S03-Q03-B065-L047,bc1puk6uwq9thkd4nqttsyechtcs9uupagve6m5duuy6vxgdyhccvd7su7e6q8,67064,3,3,65,47,1577,3114,3491,5.0,12.9,64,13273,1,0,6,0,0
S02-Q03-B031-L052,bc1qj9awka3e5w3y2c2jkzxx2q8ruyfsmgknr9d67d,67065,2,3,31,52,4155,121,4157,5.0,6.2,31,3000,2,1,6,2,0
S03-Q03-B065-L048,bc1pmr34pe58vf03mzs67s4k5hge3tress6kc4vdgsyux2jjj3cjutaq7q05kw,67066,3,3,65,48,1678,3090,3516,21.1,25.0,527,889806,1,0,6,0,0
S05-Q03-B063-L097,bc1pq0gkea2npn328d3nj4wkzdezlurrnhes3zs9xsrqf3l8uw4lmx2s6ffdps,67067,5,3,63,97,-3722,-730,3793,12.0,25.0,301,307860,1,0,6,1,0
S02-Q03-B031-L053,bc1pk6jjw0j2260qgyyf956h8wr82hrc4mk545ass0n76xa3fmh4afxsmty0uv,67068,2,3,31,53,4160,124,4161,5.0,4.8,24,2,1,0,6,0,0
S04-Q03-B078-L086,bc1pe8c9s7esv48vap0vedp59x8cms7skd95md8hfyatrf37u2pse86sfp2rqp,67069,4,3,78,86,-2679,3667,4542,28.9,25.0,721,1402035,8,2,6,15,0
S02-Q03-B031-L054,bc1pw29xech03tymux8t7ztvnz68fwc3lyjayp9g9sgzmpzsdla9tw8q7pr68p,67070,2,3,31,54,4010,28,4010,39.9,25.0,996,3148703,6,2,6,1,0
S05-Q03-B063-L098,bc1p0v8fr8vddlyau8rmky878r3u8cft89x9wftmqrd70hdggkjltygqy8pkx7,67071,5,3,63,98,-3708,-729,3780,5.0,4.8,24,1673,1,0,6,1,0
S06-Q03-B055-L033,bc1p73al0jxef8ath6cxs8zwqed5t9349lnytx5xl6nxx3r4fa7wq6sq3hgzu8,67072,6,3,55,33,-500,-3690,3724,5.0,5.5,28,2236,1,0,6,1,0
S05-Q03-B063-L099,1B9XzuBaqiQiZTW8tE7tsD9mnCP5bGftYU,67073,5,3,63,99,-3712,-741,3785,6.1,25.0,153,80000,1,0,6,2,0
S06-Q03-B055-L034,bc1p0cfn5ywepeaeufqywervg4kvjqmld4ssp8h9ns8pe8e70uu8mkuqhzley8,67074,6,3,55,34,-484,-3737,3768,10.3,25.0,258,195955,2,1,6,4,0
S05-Q03-B063-L100,bc1q2409uea73g0c86u0uhua9jvjyeecf8rznj0ndt,67075,5,3,63,100,-3702,-739,3775,5.0,9.0,45,6875,1,0,6,81,0
S03-Q03-B065-L049,bc1p9l5m3a3syxhv8vzvuqd3lxyx3uytqf44lcvystf0yskt6p04zlaqt3te04,67076,3,3,65,49,1665,3089,3509,6.3,25.0,158,79972,1,0,6,16,0
S05-Q03-B063-L101,bc1pywxudjjkc258t986pdz9cy8jxnmp6pmru47zxels67met8hlnqpq0kst5s,67077,5,3,63,101,-3700,-743,3774,5.0,11.4,57,11000,1,0,6,172,0
S05-Q03-B063-L102,bc1psqa4ll593ytfrxd7rxv87czqn65yzdlgxwftnwxkzh2r79p2ewtsrmfxp9,67078,5,3,63,102,-3697,-748,3772,5.0,14.6,73,18158,1,0,6,1,0
S05-Q03-B063-L103,bc1pj8cfr2f6z9ctshah9vnkpxp76aenzqvv4r5ypwud0drsekl33xjsdq2k74,67079,5,3,63,103,-3687,-766,3766,35.7,25.0,893,2711504,16,3,6,0,0
S03-Q03-B065-L050,bc1pqszemjj6fsdyp8ell6z08s2287mc7f9rhvyns4ytu0n6vsvjs6vqgd2nld,67080,3,3,65,50,1657,3089,3505,9.3,25.0,232,173115,3,1,6,1,0
S03-Q03-B065-L051,bc1p3xvtdmc4cuq9xjswj3vcw32pqdlvw66x2d0c8yqzvgg8tfmlhags8t5pfn,67081,3,3,65,51,1649,3094,3507,5.0,14.1,70,15840,1,0,6,0,0
S03-Q03-B065-L052,bc1pa70lm0c72tn3rknua8wzsvke04880hymucs5et0xdxar987vurfsytsd7j,67082,3,3,65,52,1632,3088,3493,29.6,25.0,740,1757411,5,2,6,4,0
S06-Q03-B055-L035,bc1pg98mjqggnpa43w55ug9dkcvetv2fxkfghs0wjlmg35gzs4fxrutqfwktq5,67083,6,3,55,35,-476,-3750,3780,19.6,25.0,491,709246,2,1,6,2,0
S05-Q03-B063-L104,bc1pwhe9t2mswc334sfns4uuyrj992gyl757wpmke8crscffg04usk0qur4rac,67084,5,3,63,104,-3649,-793,3734,5.0,7.2,36,4375,1,0,6,81,0
S05-Q03-B063-L105,bc1p5j2cj59kg8lsgwl0ad68xn3ju3fduzpsrsrjjm8xrxe9wxc6htgqnq22te,67085,5,3,63,105,-3642,-812,3732,6.5,25.0,162,88981,1,0,6,110,0
S05-Q03-B063-L106,bc1pegd6enmsz6eq94lrq9dxgf2mfd84gm8q5lqx3zexy3gzdg9zjzns2jgdwx,67086,5,3,63,106,-3736,-667,3795,31.5,25.0,788,2111023,7,2,6,4,0
S03-Q03-B065-L053,bc1p833nnsdggcpsu43dfxt6q96ljwstcys2c97lels7dtlvh7c8fc2sppu8kp,67087,3,3,65,53,1615,3088,3484,6.0,25.0,150,72604,1,0,6,1,0
S03-Q03-B065-L054,bc1ply5k79f62glj6efglwd3etvak7kvquv0q4z3y4l7ntetz0s326dsdhzk0y,67088,3,3,65,54,1609,3098,3490,5.0,4.8,24,2,1,0,6,2,0
S03-Q03-B065-L055,bc1pmqjsn5npskzr3h65hxmhvg77mj9436feu5t2tz9pg4hnees3n2msfhgp9d,67089,3,3,65,55,1604,3095,3486,5.0,9.6,48,7369,1,0,6,4,0
S03-Q03-B065-L056,bc1pv25uhmzzmexwdhytsx06xudf5ll7y6ct7wrrdjg6808qtck09m7s83rf4m,67090,3,3,65,56,1596,3087,3475,10.2,25.0,254,206981,1,0,6,0,0
S01-Q02-B005-L012,bc1pks9k54zs5tsy5qw4s6skhmrfgz6xfatutdpjrfnfh5mcrzs5gens50cqtx,67091,1,2,5,12,204,-2360,2368,42.7,25.0,1067,10000100,7,2,6,7,0
S04-Q03-B078-L087,bc1p0yqs39njan69a3sdukvmccq66vdc9ggg2pmc45e633c6z9lf2s8sktlk53,67092,4,3,78,87,-2704,3673,4561,22.1,25.0,552,820692,4,2,6,2,0
S03-Q03-B065-L057,bc1pxe4j3xl4x87wjv40w87lf4gadk4yp28sqlgeqajrhf62fkuxgsgq4v6ep3,67093,3,3,65,57,1589,3090,3475,5.0,17.7,88,25000,1,0,6,0,0
S06-Q03-B055-L036,bc1qhjgp3rs2p3spulrja7v9hulahkdal5tc0ej4k6,67094,6,3,55,36,-445,-3787,3813,5.0,6.8,34,3440,1,0,6,5,0
S05-Q03-B063-L107,bc1p68cx8s4ndg4955auv7wjltpu4kqqhu0xh8spg8gf022dm004hjqs5t242g,67095,5,3,63,107,-3638,-816,3729,5.0,24.1,120,49210,4,2,6,110,0
S03-Q03-B065-L058,bc1prlgkplc8zlcxd9uelpkq24hxnruhc2fwn6cqt9g86l2w93mfz5fqskk2l0,67096,3,3,65,58,1581,3087,3468,9.8,25.0,245,193200,2,1,6,115,0
S06-Q03-B055-L037,bc1phpdl5arq7h2j0xfr3uyx9w4f0hmpzw455rtmakn4j24q4593mlaqmqjr8u,67097,6,3,55,37,-496,-3647,3681,11.1,25.0,279,228596,1,0,6,0,0
S05-Q03-B063-L108,bc1pgzj6jyj05jjxdnjacusfj4hqej765s2c59laddnacg2gv04j3csq5e09kv,67098,5,3,63,108,-3629,-815,3720,5.0,9.1,45,7000,1,0,6,15,0
S05-Q03-B063-L109,bc1pcqr47mlfjkc8yflmf6az2q5cjpvmc055jap8d62n027jl4efu2mq40cwpt,67099,5,3,63,109,-3706,-697,3771,52.7,25.0,1319,5905405,7,2,6,1,0
S03-Q03-B065-L059,bc1pk9p0u6l7m8scaqtzc7sk5jdy4eq8fhff7la6hpgjfwut97fgstcq66ek7t,67100,3,3,65,59,1786,3069,3550,29.0,25.0,724,1679918,21,3,6,4,0
S06-Q03-B055-L038,bc1pd7206l275z9tty9g8tgtqn6uzygd5c6em02fchzz6wgj7l42s2jsz25r4x,67101,6,3,55,38,-441,-3790,3816,5.0,4.8,24,144,1,0,6,0,0
S06-Q03-B055-L039,bc1qz8a08n2yefc35ghgkscv4wlj67v3nrvhrj8xc6,67102,6,3,55,39,-492,-3656,3688,8.2,25.0,206,124480,1,0,6,0,0
S03-Q03-B065-L060,bc1pu94rrvyrgarqlsudt207z3vvq0q8dkdmmvvntje437r7tge0agaqxvmukd,67103,3,3,65,60,1769,3058,3533,5.0,4.8,24,144,1,0,6,0,0
S03-Q03-B065-L061,bc1prhvn5ze58av8g8ymdxs4kxjz9a7vlqhryunxgjslrsgylrqlcamsp6m5hs,67104,3,3,65,61,1764,3063,3535,5.0,15.8,79,20000,1,0,6,28,0
S03-Q03-B065-L062,bc1q8whkzm8g4rg9nc89090nzhtnflep86m7upuvvs,67105,3,3,65,62,1759,3068,3536,5.0,25.0,125,50000,3,1,6,4,0
S03-Q03-B065-L063,bc1parn23ww02zdkxg2lm22gxk5lu565y6x37m3fj6sc62kelcr4dfpqxvq5rs,67106,3,3,65,63,1749,3067,3531,14.0,25.0,349,390008,3,1,6,8,0
S05-Q03-B063-L110,bc1p7f8prgupxvggmcma0ysyu6syw8lu8g8kkpaue2ja2n6k56sc5xxsjw30fe,67107,5,3,63,110,-3655,-765,3734,5.0,4.8,24,2,1,0,6,48,0
S05-Q03-B063-L111,bc1pumrc0ykpjcyyrjdu7nduh8eamx2nefw755k0hx5uzseny5x92lns36thff,67108,5,3,63,111,-3646,-763,3725,5.0,21.6,108,39606,3,1,6,0,0
S06-Q03-B055-L040,bc1pj83vs80wg5pv7xxl2w0d63jajqgjz99d6y9d0kev5f4ce3mq2t8svcnv6q,67109,6,3,55,40,-447,-3800,3826,5.3,25.0,132,50968,2,1,6,1,0
S05-Q03-B063-L112,bc1pfhewvptqzde53xed0mwl4ugwvnl8t0lvc4rfgcql5w4hjyd9ymeshylw95,67110,5,3,63,112,-3645,-769,3726,5.0,13.0,65,14296,2,1,6,12,0
S05-Q03-B063-L113,bc1qpruvqcx0lat395smcw00sx5m2zxvhjk7y7m5rw,67111,5,3,63,113,-3634,-772,3715,14.9,25.0,372,470000,2,1,6,4,0
S04-Q03-B078-L088,1MoYJdjxYgXAymtLSjV1uosikH5sJz8uw3,67112,4,3,78,88,-2715,3686,4578,5.0,5.1,25,1730,1,0,6,8,0
S04-Q03-B078-L089,bc1p39g7rc9wfcrkalpf2rkn99mgqhx2gaacu5czrnsy99fkputkrfmshecdlm,67113,4,3,78,89,-2733,3680,4584,9.2,25.0,231,143622,1,0,6,118,0
S03-Q03-B065-L064,bc1p0ldyjc8kyzlmpy65ey249qw69xvflwzhk0fqaadund640x8lcrnsqq73me,67114,3,3,65,64,1740,3062,3522,5.0,15.0,75,18000,1,0,6,4,0
S06-Q03-B055-L041,bc1p3glntddp0x5zpsy3h2ppcdp7p4jvd4dgwwranlcdertk9gwr0u9qxa4yyv,67115,6,3,55,41,-485,-3666,3698,16.5,25.0,413,501902,2,1,6,8,0
S03-Q03-B065-L065,bc1pnq20ran8fw05u6u8et4tkqnpxjccqyxfnylpd3tttq3s5lxuugvswx9mql,67116,3,3,65,65,1735,3057,3515,5.0,4.8,24,664,1,0,6,0,0
S03-Q03-B065-L066,bc1pu0u2g4qlrc5nkzy9y8luuagmtjvpjc42emgsk5h95excjw76rh3ss0ptut,67117,3,3,65,66,1730,3057,3512,5.0,4.8,24,1,1,0,6,0,0
S03-Q03-B065-L067,bc1pnp05gwu93zc72zxgj0evn5v6rad9hfwq9jg8s0c34zggz0af3c5qumgwyl,67118,3,3,65,67,1725,3056,3510,5.0,4.8,24,2,1,0,6,0,0
S05-Q03-B063-L114,bc1prpxc82ls40qvstdxej2gtva7s6mx6tgtq89jampuzv97phqv337qm35sj5,67119,5,3,63,114,-3634,-786,3719,5.0,4.8,24,9,1,0,6,0,0
S03-Q03-B065-L068,bc1pnauwt5kzrmmmtqtzw2la2pgv5udfkx8whshe60suh9888jqg345s4hg84w,67120,3,3,65,68,1720,3056,3507,5.0,4.8,24,0,1,0,6,0,0
S05-Q03-B063-L115,bc1patnphzh5jmhtwqs408jqe8g4tct7krlxmpf3396vqwdvjt03q3dq6gmugz,67121,5,3,63,115,-3631,-790,3716,5.0,4.8,24,1,1,0,6,0,0
S03-Q03-B065-L069,bc1p83vj5atqh0l7jvpem8w6ctu3xvaa7na0gt2q0uece8fnv6e4j35sryvpmq,67122,3,3,65,69,1715,3056,3504,5.0,4.8,24,0,1,0,6,0,0
S05-Q03-B063-L116,bc1pg68nuyzch2v5mdv60ewjkmq74lphdsz9hh7ky64vtg8jjmftjduqe6nt8v,67123,5,3,63,116,-3618,-788,3703,10.5,25.0,264,236185,2,1,6,2,0
S03-Q03-B065-L070,bc1pn09hyh2yw2gnypgyyre7lew2fae66m8nc8h0y7pfcfv6ed6rzgdq9wk6a3,67124,3,3,65,70,1710,3057,3503,5.0,7.9,39,5000,1,0,6,387,0
S03-Q03-B065-L071,bc1pr24gwnxcgw5rw4nv7ym3jzjzdhythn9a0aszy6ldry5fwmr6x6aqukpe7z,67125,3,3,65,71,1705,3063,3506,5.0,20.1,101,32500,1,0,6,0,0
S03-Q03-B065-L072,bc1qc22t0w3rzmawy99gruawplsay07sasf9pndxsj,67126,3,3,65,72,1700,3064,3504,5.0,22.3,112,40000,1,0,6,4,0
S05-Q03-B063-L117,bc1p20elzrmjmq34nm239ls3hur4adzhrcca9pwjmv28pu0e7eu8832s5tur09,67127,5,3,63,117,-3620,-801,3708,5.0,4.8,24,302,1,0,6,1,0
S05-Q03-B063-L118,bc1pe5jzcswspa49ptte2k3ka6tygwcnwlju8agthv79kfqpufv88lvqvs5d2l,67128,5,3,63,118,-3722,-645,3778,17.9,25.0,448,681000,4,2,6,0,0
S03-Q03-B065-L073,bc1pftulxt7s89katwh0vac5ee0zs5eh55e6ee6vswuzn2hmglg0lr9qsenqth,67129,3,3,65,73,1695,3061,3499,5.0,16.4,82,21509,2,1,6,2,0
S03-Q03-B065-L074,bc1pcujctrle6c4zqsngdc4mddrkuph7x5k67lh98a2g2u46m6y2a4lqwe9jgl,67130,3,3,65,74,1689,3065,3500,5.5,25.0,137,60000,6,2,6,4,0
S04-Q03-B078-L090,bc1pjg3kp6grmeywug2qxn0l67t8pkrpmnde8k8vl2cv2sljdnswg2cscu94aa,67131,4,3,78,90,-2745,3682,4593,15.4,25.0,385,400000,1,0,6,0,0
S03-Q03-B065-L075,bc1ptpl3gh909vpdr4sad9q57pdpr6nehfgtp489hlcrkqr4l7sqmhrqymtfhq,67132,3,3,65,75,1663,3064,3487,47.6,25.0,1190,4542470,8,2,6,0,0
S05-Q03-B063-L119,bc1psf8vxcuhdhjs4lggfs7paq7c2vn4vtv6dzwejnsj5l8jqrfh3xqsr3l32v,67133,5,3,63,119,-3671,-687,3734,5.0,9.7,49,8000,1,0,6,15,0
S02-Q03-B031-L055,bc1pg2ay4yf3ngs9uv3s3xfclvwlsj3jaus0c3lrxp83ppw7kgvgs8lqfra3ny,67134,2,3,31,55,4162,128,4164,5.0,8.4,42,5621,1,0,6,1,0
S05-Q03-B063-L120,bc1p3ftewdnqmzks0gpx6argrjccvr8x98030vxwhfvldyw6qjted3ks0d03nf,67135,5,3,63,120,-3669,-700,3735,5.0,24.3,121,50000,1,0,6,4,0
S05-Q03-B063-L121,bc1pytfwt76efhxhggk4ww059x9sz0qyetduxzjms98wsk599cj79gyqt370s9,67136,5,3,63,121,-3661,-699,3728,5.0,13.2,66,14770,1,0,6,0,0
S05-Q03-B063-L122,bc1qjg94mq2lqaz4khxhecvq09mgfzlvjalksadc9j,67137,5,3,63,122,-3661,-708,3729,7.8,25.0,196,130000,2,1,6,4,0
S06-Q03-B055-L042,bc1pd4xsdlpvsnsurqmm6a36fthtltpndlpuxth5je6g9elmvsnp04zqw25nvx,67138,6,3,55,42,-489,-3681,3713,5.0,4.8,24,144,1,0,6,0,0
S02-Q03-B031-L056,bc1ppsz0ppcserr5e0j77jcp7lvy28paagwggl0u4zaz7wn5m3nzynzsju2r6e,67139,2,3,31,56,4167,130,4169,5.0,4.8,24,957,5,2,6,0,0
S06-Q03-B055-L043,bc1pegdxppju32n298kmejd8mmlwe5asjtr5938aqv3hpfd9a6hkxgcq9qh0fk,67140,6,3,55,43,-480,-3682,3713,5.0,18.4,92,25000,1,0,6,4,0
S02-Q03-B031-L057,bc1q0dppvd34q7x7xrt3kl3wegaxw783um0ynxfhjk,67141,2,3,31,57,4023,46,4023,5.0,17.8,89,25000,1,0,6,4,0
S05-Q03-B063-L123,bc1p3x4amwexsmwa580zr52puva9h4tq70p3cy7hj3gg5jrqc03d584qshxm89,67142,5,3,63,123,-3656,-714,3725,7.4,25.0,185,116349,1,0,6,0,0
